date,MT_320
2014-06-02 03:00:00,210.479375696767
2014-06-02 04:00:00,212.1571906354515
2014-06-02 05:00:00,218.288740245262
2014-06-02 06:00:00,400.4738015607578
2014-06-02 07:00:00,308.7848383500557
2014-06-02 08:00:00,342.8874024526197
2014-06-02 09:00:00,414.45373467112665
2014-06-02 10:00:00,470.914158305462
2014-06-02 11:00:00,480.423634336678
2014-06-02 12:00:00,484.33667781493796
2014-06-02 13:00:00,471.47714604236296
2014-06-02 14:00:00,442.402452619844
2014-06-02 15:00:00,465.32329988851797
2014-06-02 16:00:00,430.100334448161
2014-06-02 17:00:00,482.636566332218
2014-06-02 18:00:00,550.852842809364
2014-06-02 19:00:00,502.207357859532
2014-06-02 20:00:00,472.034559643255
2014-06-02 21:00:00,467.569676700111
2014-06-02 22:00:00,443.522853957638
2014-06-02 23:00:00,338.8182831661094
2014-06-03 00:00:00,278.8517279821627
2014-06-03 01:00:00,273.2720178372352
2014-06-03 02:00:00,273.2943143812709
2014-06-03 03:00:00,226.0981047937569
2014-06-03 04:00:00,219.9665551839465
2014-06-03 05:00:00,232.943143812709
2014-06-03 06:00:00,424.5150501672241
2014-06-03 07:00:00,332.26867335562986
2014-06-03 08:00:00,361.90078037904124
2014-06-03 09:00:00,415.00557413600836
2014-06-03 10:00:00,448.55629877369006
2014-06-03 11:00:00,473.160535117056
2014-06-03 12:00:00,493.83500557413595
2014-06-03 13:00:00,433.45596432553003
2014-06-03 14:00:00,437.3745819398
2014-06-03 15:00:00,456.38238573021204
2014-06-03 16:00:00,430.66889632107
2014-06-03 17:00:00,470.36231884058
2014-06-03 18:00:00,508.929765886288
2014-06-03 19:00:00,441.287625418061
2014-06-03 20:00:00,446.872909698997
2014-06-03 21:00:00,465.328874024526
2014-06-03 22:00:00,441.84503901895204
2014-06-03 23:00:00,317.58082497212934
2014-06-04 00:00:00,277.1794871794872
2014-06-04 01:00:00,263.4782608695652
2014-06-04 02:00:00,233.9074693422519
2014-06-04 03:00:00,222.196209587514
2014-06-04 04:00:00,212.7090301003344
2014-06-04 05:00:00,221.08138238573017
2014-06-04 06:00:00,464.771460423635
2014-06-04 07:00:00,371.9620958751397
2014-06-04 08:00:00,404.9442586399108
2014-06-04 09:00:00,435.69676700111404
2014-06-04 10:00:00,441.839464882944
2014-06-04 11:00:00,464.214046822742
2014-06-04 12:00:00,492.725752508361
2014-06-04 13:00:00,468.678929765886
2014-06-04 14:00:00,463.08807134894096
2014-06-04 15:00:00,450.791527313267
2014-06-04 16:00:00,491.04236343366796
2014-06-04 17:00:00,515.641025641026
2014-06-04 18:00:00,501.109253065774
2014-06-04 19:00:00,498.879598662208
2014-06-04 20:00:00,462.53065774805
2014-06-04 21:00:00,441.850613154961
2014-06-04 22:00:00,432.89855072463797
2014-06-04 23:00:00,309.0468227424749
2014-06-05 00:00:00,269.0523968784838
2014-06-05 01:00:00,260.685618729097
2014-06-05 02:00:00,213.8294314381271
2014-06-05 03:00:00,209.92196209587522
2014-06-05 04:00:00,194.30323299888508
2014-06-05 05:00:00,209.927536231884
2014-06-05 06:00:00,411.65551839464865
2014-06-05 07:00:00,315.4905239687848
2014-06-05 08:00:00,349.59866220735785
2014-06-05 09:00:00,404.38684503901845
2014-06-05 10:00:00,489.927536231884
2014-06-05 11:00:00,550.301003344482
2014-06-05 12:00:00,480.98104793757005
2014-06-05 13:00:00,473.15496098104796
2014-06-05 14:00:00,422.27424749163805
2014-06-05 15:00:00,446.878483835006
2014-06-05 16:00:00,432.90412486064696
2014-06-05 17:00:00,492.16276477145993
2014-06-05 18:00:00,530.741360089187
2014-06-05 19:00:00,508.940914158306
2014-06-05 20:00:00,460.84726867335604
2014-06-05 21:00:00,455.82497212932
2014-06-05 22:00:00,446.321070234114
2014-06-05 23:00:00,344.01337792642096
2014-06-06 00:00:00,278.2943143812709
2014-06-06 01:00:00,258.4615384615385
2014-06-06 02:00:00,250.8026755852843
2014-06-06 03:00:00,218.2943143812709
2014-06-06 04:00:00,218.85172798216283
2014-06-06 05:00:00,229.05239687848385
2014-06-06 06:00:00,436.254180602007
2014-06-06 07:00:00,346.8060200668893
2014-06-06 08:00:00,408.857302118171
2014-06-06 09:00:00,439.61538461538396
2014-06-06 10:00:00,475.390189520624
2014-06-06 11:00:00,503.90746934225194
2014-06-06 12:00:00,529.598662207358
2014-06-06 13:00:00,466.44370122630994
2014-06-06 14:00:00,517.876254180602
2014-06-06 15:00:00,469.2419175027881
2014-06-06 16:00:00,476.51059085841797
2014-06-06 17:00:00,531.8227424749169
2014-06-06 18:00:00,534.102564102564
2014-06-06 19:00:00,508.935340022297
2014-06-06 20:00:00,489.364548494983
2014-06-06 21:00:00,482.101449275363
2014-06-06 22:00:00,460.852842809364
2014-06-06 23:00:00,327.0847268673358
2014-06-07 00:00:00,271.2820512820513
2014-06-07 01:00:00,273.6733556298774
2014-06-07 02:00:00,239.64882943143817
2014-06-07 03:00:00,219.40914158305458
2014-06-07 04:00:00,207.6978818283166
2014-06-07 05:00:00,239.108138238573
2014-06-07 06:00:00,418.92419175027885
2014-06-07 07:00:00,347.9208472686734
2014-06-07 08:00:00,402.1460423634345
2014-06-07 09:00:00,450.234113712375
2014-06-07 10:00:00,520.646599777035
2014-06-07 11:00:00,554.771460423634
2014-06-07 12:00:00,593.416945373467
2014-06-07 13:00:00,486.008918617613
2014-06-07 14:00:00,478.18840579710195
2014-06-07 15:00:00,460.858416945374
2014-06-07 16:00:00,503.34448160535203
2014-06-07 17:00:00,504.464882943143
2014-06-07 18:00:00,484.899665551839
2014-06-07 19:00:00,564.308807134894
2014-06-07 20:00:00,482.095875139354
2014-06-07 21:00:00,479.866220735786
2014-06-07 22:00:00,449.113712374582
2014-06-07 23:00:00,320.93645484949866
2014-06-08 00:00:00,265.1505016722408
2014-06-08 01:00:00,265.8639910813824
2014-06-08 02:00:00,236.298773690078
2014-06-08 03:00:00,219.9665551839465
2014-06-08 04:00:00,213.8294314381271
2014-06-08 05:00:00,255.8751393534002
2014-06-08 06:00:00,444.085841694536
2014-06-08 07:00:00,347.9264214046823
2014-06-08 08:00:00,384.26421404682264
2014-06-08 09:00:00,471.4771460423629
2014-06-08 10:00:00,549.1583054626519
2014-06-08 11:00:00,531.2709030100341
2014-06-08 12:00:00,546.4381270903
2014-06-08 13:00:00,494.95540691192804
2014-06-08 14:00:00,489.927536231884
2014-06-08 15:00:00,520.150501672241
2014-06-08 16:00:00,451.348940914159
2014-06-08 17:00:00,512.826086956522
2014-06-08 18:00:00,519.002229654403
2014-06-08 19:00:00,497.19620958751403
2014-06-08 20:00:00,451.91192865105995
2014-06-08 21:00:00,439.052396878484
2014-06-08 22:00:00,444.64325529543
2014-06-08 23:00:00,314.6376811594203
2014-06-09 00:00:00,264.59308807134903
2014-06-09 01:00:00,265.1505016722407
2014-06-09 02:00:00,220.5239687848383
2014-06-09 03:00:00,210.47937569676688
2014-06-09 04:00:00,199.8773690078038
2014-06-09 05:00:00,207.6923076923077
2014-06-09 06:00:00,416.12597547380165
2014-06-09 07:00:00,331.70568561872915
2014-06-09 08:00:00,356.86733556298736
2014-06-09 09:00:00,421.16499442586405
2014-06-09 10:00:00,451.91192865105904
2014-06-09 11:00:00,496.075808249721
2014-06-09 12:00:00,514.4927536231891
2014-06-09 13:00:00,493.823857302118
2014-06-09 14:00:00,417.80936454849405
2014-06-09 15:00:00,480.41806020066804
2014-06-09 16:00:00,456.38238573021204
2014-06-09 17:00:00,487.12931995540606
2014-06-09 18:00:00,517.318840579711
2014-06-09 19:00:00,468.6845039018949
2014-06-09 20:00:00,475.94760312151703
2014-06-09 21:00:00,463.08807134894005
2014-06-09 22:00:00,444.085841694538
2014-06-09 23:00:00,319.25306577480467
2014-06-10 00:00:00,275.90858416945383
2014-06-10 01:00:00,271.44370122630994
2014-06-10 02:00:00,229.44816053511695
2014-06-10 03:00:00,221.63879598662209
2014-06-10 04:00:00,211.5942028985506
2014-06-10 05:00:00,231.83946488294308
2014-06-10 06:00:00,407.1794871794871
2014-06-10 07:00:00,335.61872909698985
2014-06-10 08:00:00,387.0568561872908
2014-06-10 09:00:00,423.95206243032305
2014-06-10 10:00:00,470.36231884058
2014-06-10 11:00:00,478.1884057971
2014-06-10 12:00:00,518.433667781494
2014-06-10 13:00:00,435.133779264214
2014-06-10 14:00:00,425.635451505016
2014-06-10 15:00:00,464.760312151616
2014-06-10 16:00:00,464.765886287625
2014-06-10 17:00:00,494.39799331103796
2014-06-10 18:00:00,483.216276477146
2014-06-10 19:00:00,449.113712374582
2014-06-10 20:00:00,481.544035674471
2014-06-10 21:00:00,459.738015607581
2014-06-10 22:00:00,454.704570791528
2014-06-10 23:00:00,323.17168338907464
2014-06-11 00:00:00,280.51839464882937
2014-06-11 01:00:00,263.0769230769231
2014-06-11 02:00:00,240.7636566332219
2014-06-11 03:00:00,214.38127090301003
2014-06-11 04:00:00,211.59977703455968
2014-06-11 05:00:00,217.16833890746932
2014-06-11 06:00:00,426.75027870680015
2014-06-11 07:00:00,304.308807134894
2014-06-11 08:00:00,346.80602006688963
2014-06-11 09:00:00,414.45373467112574
2014-06-11 10:00:00,458.617614269789
2014-06-11 11:00:00,464.77146042363404
2014-06-11 12:00:00,486.014492753624
2014-06-11 13:00:00,442.959866220736
2014-06-11 14:00:00,457.497212931996
2014-06-11 15:00:00,486.571906354515
2014-06-11 16:00:00,473.154960981049
2014-06-11 17:00:00,516.7670011148269
2014-06-11 18:00:00,587.826086956522
2014-06-11 19:00:00,537.463768115942
2014-06-11 20:00:00,518.9966555183952
2014-06-11 21:00:00,503.34448160535203
2014-06-11 22:00:00,455.261984392419
2014-06-11 23:00:00,337.2965440356747
2014-06-12 00:00:00,282.3522853957637
2014-06-12 01:00:00,269.0523968784838
2014-06-12 02:00:00,226.1036789297659
2014-06-12 03:00:00,218.85172798216283
2014-06-12 04:00:00,206.571906354515
2014-06-12 05:00:00,253.0880713489409
2014-06-12 06:00:00,432.34113712374494
2014-06-12 07:00:00,298.16610925306566
2014-06-12 08:00:00,383.1438127090303
2014-06-12 09:00:00,445.7580824972129
2014-06-12 10:00:00,506.694537346712
2014-06-12 11:00:00,555.351170568562
2014-06-12 12:00:00,524.030100334448
2014-06-12 13:00:00,576.03121516165
2014-06-12 14:00:00,548.617614269789
2014-06-12 15:00:00,541.34336677815
2014-06-12 16:00:00,574.921962095876
2014-06-12 17:00:00,546.399108138238
2014-06-12 18:00:00,554.7435897435888
2014-06-12 19:00:00,596.164994425864
2014-06-12 20:00:00,522.352285395764
2014-06-12 21:00:00,487.123745819398
2014-06-12 22:00:00,474.26978818283203
2014-06-12 23:00:00,378.1159420289852
2014-06-13 00:00:00,313.2552954292084
2014-06-13 01:00:00,290.33444816053515
2014-06-13 02:00:00,242.99888517279828
2014-06-13 03:00:00,232.2408026755854
2014-06-13 04:00:00,216.61649944258642
2014-06-13 05:00:00,240.2173913043478
2014-06-13 06:00:00,431.22073578595337
2014-06-13 07:00:00,344.56521739130415
2014-06-13 08:00:00,401.59420289855035
2014-06-13 09:00:00,539.1248606466011
2014-06-13 10:00:00,591.198439241918
2014-06-13 11:00:00,600.6967670011151
2014-06-13 12:00:00,599.531772575251
2014-06-13 13:00:00,635.4515050167212
2014-06-13 14:00:00,650.607580824972
2014-06-13 15:00:00,593.963210702341
2014-06-13 16:00:00,643.868450390189
2014-06-13 17:00:00,588.874024526199
2014-06-13 18:00:00,588.3110367892971
2014-06-13 19:00:00,598.974358974359
2014-06-13 20:00:00,573.751393534003
2014-06-13 21:00:00,602.3801560758088
2014-06-13 22:00:00,520.117056856187
2014-06-13 23:00:00,383.1382385730214
2014-06-14 00:00:00,313.8238573021182
2014-06-14 01:00:00,311.5830546265329
2014-06-14 02:00:00,266.43255295429213
2014-06-14 03:00:00,250.0891861761427
2014-06-14 04:00:00,240.60758082497208
2014-06-14 05:00:00,260.3065774804905
2014-06-14 06:00:00,483.2162764771461
2014-06-14 07:00:00,388.1828316610925
2014-06-14 08:00:00,432.8985507246377
2014-06-14 09:00:00,572.1627647714599
2014-06-14 10:00:00,611.878483835005
2014-06-14 11:00:00,613.5674470457078
2014-06-14 12:00:00,639.38127090301
2014-06-14 13:00:00,719.063545150501
2014-06-14 14:00:00,637.697881828316
2014-06-14 15:00:00,647.798216276477
2014-06-14 16:00:00,647.837235228541
2014-06-14 17:00:00,544.1583054626541
2014-06-14 18:00:00,613.004459308807
2014-06-14 19:00:00,587.185061315496
2014-06-14 20:00:00,592.235228539576
2014-06-14 21:00:00,595.089186176143
2014-06-14 22:00:00,509.492753623189
2014-06-14 23:00:00,378.10479375696815
2014-06-15 00:00:00,320.52954292084723
2014-06-15 01:00:00,298.1605351170569
2014-06-15 02:00:00,249.14158305462658
2014-06-15 03:00:00,241.15942028985512
2014-06-15 04:00:00,224.98327759197318
2014-06-15 05:00:00,231.1259754738016
2014-06-15 06:00:00,459.7380156075814
2014-06-15 07:00:00,369.7268673355631
2014-06-15 08:00:00,454.710144927536
2014-06-15 09:00:00,505.011148272018
2014-06-15 10:00:00,542.463768115943
2014-06-15 11:00:00,609.080267558528
2014-06-15 12:00:00,606.2653288740249
2014-06-15 13:00:00,643.874024526198
2014-06-15 14:00:00,686.5161649944259
2014-06-15 15:00:00,585.546265328874
2014-06-15 16:00:00,550.278706800447
2014-06-15 17:00:00,601.778149386846
2014-06-15 18:00:00,546.365663322185
2014-06-15 19:00:00,595.607580824972
2014-06-15 20:00:00,554.180602006689
2014-06-15 21:00:00,541.354515050168
2014-06-15 22:00:00,468.12151616499494
2014-06-15 23:00:00,363.57859531772567
2014-06-16 00:00:00,291.4492753623188
2014-06-16 01:00:00,283.3221850613156
2014-06-16 02:00:00,276.0758082497213
2014-06-16 03:00:00,239.48717948717942
2014-06-16 04:00:00,225.5406911928651
2014-06-16 05:00:00,236.14827201783717
2014-06-16 06:00:00,451.91192865105904
2014-06-16 07:00:00,372.5195094760315
2014-06-16 08:00:00,397.68115942029027
2014-06-16 09:00:00,459.180602006689
2014-06-16 10:00:00,513.4113712374581
2014-06-16 11:00:00,545.273132664438
2014-06-16 12:00:00,545.813823857301
2014-06-16 13:00:00,622.034559643255
2014-06-16 14:00:00,576.003344481606
2014-06-16 15:00:00,526.8171683389061
2014-06-16 16:00:00,543.578595317726
2014-06-16 17:00:00,513.411371237459
2014-06-16 18:00:00,507.820512820513
2014-06-16 19:00:00,555.8862876254178
2014-06-16 20:00:00,514.5261984392421
2014-06-16 21:00:00,524.565217391305
2014-06-16 22:00:00,481.538461538462
2014-06-16 23:00:00,349.59866220735785
2014-06-17 00:00:00,281.24303232998886
2014-06-17 01:00:00,274.23634336677816
2014-06-17 02:00:00,264.7547380156076
2014-06-17 03:00:00,251.3656633221851
2014-06-17 04:00:00,222.19620958751392
2014-06-17 05:00:00,235.0278706800446
2014-06-17 06:00:00,446.872909698997
2014-06-17 07:00:00,331.1426978818282
2014-06-17 08:00:00,369.16945373467127
2014-06-17 09:00:00,452.469342251951
2014-06-17 10:00:00,475.390189520625
2014-06-17 11:00:00,512.296544035675
2014-06-17 12:00:00,523.4559643255291
2014-06-17 13:00:00,579.933110367894
2014-06-17 14:00:00,510.613154960982
2014-06-17 15:00:00,464.765886287626
2014-06-17 16:00:00,460.30100334448196
2014-06-17 17:00:00,491.04793756967695
2014-06-17 18:00:00,553.66220735786
2014-06-17 19:00:00,521.231884057971
2014-06-17 20:00:00,478.7458193979931
2014-06-17 21:00:00,495.518394648829
2014-06-17 22:00:00,422.83723522853995
2014-06-17 23:00:00,345.685618729097
2014-06-18 00:00:00,299.8383500557414
2014-06-18 01:00:00,287.79264214046833
2014-06-18 02:00:00,255.82497212931992
2014-06-18 03:00:00,246.18171683389062
2014-06-18 04:00:00,238.37792642140468
2014-06-18 05:00:00,269.8160535117056
2014-06-18 06:00:00,446.321070234113
2014-06-18 07:00:00,341.20958751393533
2014-06-18 08:00:00,371.3991081382383
2014-06-18 09:00:00,422.83723522853995
2014-06-18 10:00:00,481.538461538462
2014-06-18 11:00:00,530.730211817168
2014-06-18 12:00:00,482.65886287625506
2014-06-18 13:00:00,517.887402452619
2014-06-18 14:00:00,536.304347826087
2014-06-18 15:00:00,454.704570791528
2014-06-18 16:00:00,495.51839464882795
2014-06-18 17:00:00,516.744704570792
2014-06-18 18:00:00,492.16276477145897
2014-06-18 19:00:00,490.47937569676697
2014-06-18 20:00:00,489.364548494984
2014-06-18 21:00:00,491.605351170569
2014-06-18 22:00:00,442.965440356746
2014-06-18 23:00:00,313.5117056856187
2014-06-19 00:00:00,271.2820512820512
2014-06-19 01:00:00,262.9208472686734
2014-06-19 02:00:00,224.98885172798217
2014-06-19 03:00:00,209.92196209587522
2014-06-19 04:00:00,202.670011148272
2014-06-19 05:00:00,225.7134894091417
2014-06-19 06:00:00,411.6610925306583
2014-06-19 07:00:00,326.11482720178384
2014-06-19 08:00:00,360.2229654403566
2014-06-19 09:00:00,480.423634336678
2014-06-19 10:00:00,490.490523968785
2014-06-19 11:00:00,530.730211817168
2014-06-19 12:00:00,491.605351170569
2014-06-19 13:00:00,554.197324414715
2014-06-19 14:00:00,512.8483835005578
2014-06-19 15:00:00,465.891861761427
2014-06-19 16:00:00,476.510590858417
2014-06-19 17:00:00,512.274247491639
2014-06-19 18:00:00,526.828316610925
2014-06-19 19:00:00,513.968784838351
2014-06-19 20:00:00,501.666666666667
2014-06-19 21:00:00,498.3166109253071
2014-06-19 22:00:00,443.522853957636
2014-06-19 23:00:00,320.93645484949843
2014-06-20 00:00:00,271.8394648829431
2014-06-20 01:00:00,272.4024526198439
2014-06-20 02:00:00,227.7759197324414
2014-06-20 03:00:00,221.63879598662209
2014-06-20 04:00:00,208.8071348940914
2014-06-20 05:00:00,209.36454849498332
2014-06-20 06:00:00,435.13377926421464
2014-06-20 07:00:00,338.9799331103679
2014-06-20 08:00:00,364.1360089186176
2014-06-20 09:00:00,500.55183946488296
2014-06-20 10:00:00,540.780379041249
2014-06-20 11:00:00,559.8049052396881
2014-06-20 12:00:00,583.316610925307
2014-06-20 13:00:00,567.5919732441471
2014-06-20 14:00:00,575.969899665552
2014-06-20 15:00:00,567.140468227426
2014-06-20 16:00:00,601.8115942028991
2014-06-20 17:00:00,586.064659977704
2014-06-20 18:00:00,651.727982162764
2014-06-20 19:00:00,540.228539576367
2014-06-20 20:00:00,537.430323299888
2014-06-20 21:00:00,531.85618729097
2014-06-20 22:00:00,489.364548494984
2014-06-20 23:00:00,374.7603121516168
2014-06-21 00:00:00,307.6700111482721
2014-06-21 01:00:00,304.8717948717948
2014-06-21 02:00:00,252.48606465997767
2014-06-21 03:00:00,238.9353400222965
2014-06-21 04:00:00,230.5685618729097
2014-06-21 05:00:00,241.8896321070234
2014-06-21 06:00:00,439.6098104793763
2014-06-21 07:00:00,348.4782608695653
2014-06-21 08:00:00,415.0055741360096
2014-06-21 09:00:00,482.101449275363
2014-06-21 10:00:00,539.1527313266449
2014-06-21 11:00:00,530.746934225195
2014-06-21 12:00:00,554.28093645485
2014-06-21 13:00:00,540.245261984392
2014-06-21 14:00:00,582.16833890747
2014-06-21 15:00:00,555.3010033444821
2014-06-21 16:00:00,553.076923076924
2014-06-21 17:00:00,604.063545150502
2014-06-21 18:00:00,521.2374581939811
2014-06-21 19:00:00,502.787068004459
2014-06-21 20:00:00,527.943143812709
2014-06-21 21:00:00,531.86176142698
2014-06-21 22:00:00,469.79933110367796
2014-06-21 23:00:00,353.51170568561895
2014-06-22 00:00:00,288.6566332218506
2014-06-22 01:00:00,277.5808249721294
2014-06-22 02:00:00,256.9509476031216
2014-06-22 03:00:00,236.7001114827202
2014-06-22 04:00:00,222.74804905239682
2014-06-22 05:00:00,231.68338907469342
2014-06-22 06:00:00,446.321070234114
2014-06-22 07:00:00,356.8673355629878
2014-06-22 08:00:00,408.29988851727967
2014-06-22 09:00:00,488.249721293199
2014-06-22 10:00:00,548.1159420289862
2014-06-22 11:00:00,586.711259754739
2014-06-22 12:00:00,583.355629877369
2014-06-22 13:00:00,563.171683389074
2014-06-22 14:00:00,531.276477146042
2014-06-22 15:00:00,553.093645484949
2014-06-22 16:00:00,525.707915273133
2014-06-22 17:00:00,554.2140468227432
2014-06-22 18:00:00,561.527313266444
2014-06-22 19:00:00,486.014492753622
2014-06-22 20:00:00,479.30880713489404
2014-06-22 21:00:00,498.3166109253071
2014-06-22 22:00:00,451.348940914159
2014-06-22 23:00:00,316.4604236343366
2014-06-23 00:00:00,259.5707915273133
2014-06-23 01:00:00,265.1505016722408
2014-06-23 02:00:00,231.11482720178367
2014-06-23 03:00:00,219.96098104793748
2014-06-23 04:00:00,207.13489409141582
2014-06-23 05:00:00,217.1739130434783
2014-06-23 06:00:00,417.2463768115941
2014-06-23 07:00:00,317.0234113712374
2014-06-23 08:00:00,354.0691192865106
2014-06-23 09:00:00,399.3534002229656
2014-06-23 10:00:00,451.91192865105904
2014-06-23 11:00:00,472.040133779264
2014-06-23 12:00:00,498.87402452619796
2014-06-23 13:00:00,492.725752508361
2014-06-23 14:00:00,550.3010033444821
2014-06-23 15:00:00,470.925306577481
2014-06-23 16:00:00,459.73801560758204
2014-06-23 17:00:00,456.37681159420305
2014-06-23 18:00:00,475.947603121516
2014-06-23 19:00:00,507.82051282051293
2014-06-23 20:00:00,480.42363433667697
2014-06-23 21:00:00,503.90746934225194
2014-06-23 22:00:00,458.62318840579803
2014-06-23 23:00:00,354.62653288740216
2014-06-24 00:00:00,325.5574136008919
2014-06-24 01:00:00,316.6164994425863
