date,Appliances
2016.4.17 22:30,50
2016.4.17 22:40,60
2016.4.17 22:50,50
2016.4.17 23:00,50
2016.4.17 23:10,50
2016.4.17 23:20,60
2016.4.17 23:30,70
2016.4.17 23:40,70
2016.4.17 23:50,40
2016.4.18 0:00,50
2016.4.18 0:10,50
2016.4.18 0:20,50
2016.4.18 0:30,60
2016.4.18 0:40,60
2016.4.18 0:50,70
2016.4.18 1:00,50
2016.4.18 1:10,70
2016.4.18 1:20,70
2016.4.18 1:30,80
2016.4.18 1:40,60
2016.4.18 1:50,70
2016.4.18 2:00,60
2016.4.18 2:10,50
2016.4.18 2:20,50
2016.4.18 2:30,50
2016.4.18 2:40,60
2016.4.18 2:50,50
2016.4.18 3:00,60
2016.4.18 3:10,60
2016.4.18 3:20,40
2016.4.18 3:30,50
2016.4.18 3:40,40
2016.4.18 3:50,30
2016.4.18 4:00,30
2016.4.18 4:10,30
2016.4.18 4:20,60
2016.4.18 4:30,50
2016.4.18 4:40,60
2016.4.18 4:50,50
2016.4.18 5:00,70
2016.4.18 5:10,50
2016.4.18 5:20,40
2016.4.18 5:30,50
2016.4.18 5:40,50
2016.4.18 5:50,60
2016.4.18 6:00,60
2016.4.18 6:10,40
2016.4.18 6:20,70
2016.4.18 6:30,50
2016.4.18 6:40,60
2016.4.18 6:50,50
2016.4.18 7:00,60
2016.4.18 7:10,50
2016.4.18 7:20,40
2016.4.18 7:30,50
2016.4.18 7:40,50
2016.4.18 7:50,50
2016.4.18 8:00,50
2016.4.18 8:10,50
2016.4.18 8:20,50
2016.4.18 8:30,60
2016.4.18 8:40,50
2016.4.18 8:50,60
2016.4.18 9:00,60
2016.4.18 9:10,40
2016.4.18 9:20,40
2016.4.18 9:30,50
2016.4.18 9:40,50
2016.4.18 9:50,60
2016.4.18 10:00,60
2016.4.18 10:10,60
2016.4.18 10:20,50
2016.4.18 10:30,60
2016.4.18 10:40,50
2016.4.18 10:50,30
2016.4.18 11:00,40
2016.4.18 11:10,60
2016.4.18 11:20,60
2016.4.18 11:30,170
2016.4.18 11:40,90
2016.4.18 11:50,70
2016.4.18 12:00,40
2016.4.18 12:10,60
2016.4.18 12:20,40
2016.4.18 12:30,50
2016.4.18 12:40,50
2016.4.18 12:50,50
2016.4.18 13:00,60
2016.4.18 13:10,60
2016.4.18 13:20,50
2016.4.18 13:30,50
2016.4.18 13:40,40
2016.4.18 13:50,60
2016.4.18 14:00,40
2016.4.18 14:10,60
2016.4.18 14:20,30
2016.4.18 14:30,30
2016.4.18 14:40,40
2016.4.18 14:50,40
2016.4.18 15:00,50
2016.4.18 15:10,50
2016.4.18 15:20,50
2016.4.18 15:30,50
2016.4.18 15:40,60
2016.4.18 15:50,70
2016.4.18 16:00,70
2016.4.18 16:10,70
2016.4.18 16:20,60
2016.4.18 16:30,60
2016.4.18 16:40,70
2016.4.18 16:50,90
2016.4.18 17:00,90
2016.4.18 17:10,110
2016.4.18 17:20,120
2016.4.18 17:30,130
2016.4.18 17:40,530
2016.4.18 17:50,600
2016.4.18 18:00,260
2016.4.18 18:10,90
2016.4.18 18:20,100
2016.4.18 18:30,100
2016.4.18 18:40,110
2016.4.18 18:50,130
2016.4.18 19:00,120
2016.4.18 19:10,110
2016.4.18 19:20,100
2016.4.18 19:30,120
2016.4.18 19:40,130
2016.4.18 19:50,120
2016.4.18 20:00,130
2016.4.18 20:10,120
2016.4.18 20:20,130
2016.4.18 20:30,130
2016.4.18 20:40,120
2016.4.18 20:50,120
2016.4.18 21:00,110
2016.4.18 21:10,60
2016.4.18 21:20,50
2016.4.18 21:30,50
2016.4.18 21:40,60
2016.4.18 21:50,40
2016.4.18 22:00,30
2016.4.18 22:10,30
2016.4.18 22:20,30
2016.4.18 22:30,50
2016.4.18 22:40,50
2016.4.18 22:50,60
2016.4.18 23:00,50
2016.4.18 23:10,60
2016.4.18 23:20,50
2016.4.18 23:30,60
2016.4.18 23:40,40
2016.4.18 23:50,50
2016.4.19 0:00,50
2016.4.19 0:10,40
2016.4.19 0:20,60
2016.4.19 0:30,50
2016.4.19 0:40,60
2016.4.19 0:50,60
2016.4.19 1:00,50
2016.4.19 1:10,50
2016.4.19 1:20,30
2016.4.19 1:30,20
2016.4.19 1:40,30
2016.4.19 1:50,50
2016.4.19 2:00,50
2016.4.19 2:10,60
2016.4.19 2:20,50
2016.4.19 2:30,50
2016.4.19 2:40,50
2016.4.19 2:50,60
2016.4.19 3:00,40
2016.4.19 3:10,60
2016.4.19 3:20,50
2016.4.19 3:30,60
2016.4.19 3:40,60
2016.4.19 3:50,40
2016.4.19 4:00,50
2016.4.19 4:10,50
2016.4.19 4:20,50
2016.4.19 4:30,50
2016.4.19 4:40,50
2016.4.19 4:50,50
2016.4.19 5:00,60
2016.4.19 5:10,60
2016.4.19 5:20,40
2016.4.19 5:30,60
2016.4.19 5:40,380
2016.4.19 5:50,70
2016.4.19 6:00,70
2016.4.19 6:10,70
2016.4.19 6:20,90
2016.4.19 6:30,90
2016.4.19 6:40,60
2016.4.19 6:50,90
2016.4.19 7:00,60
2016.4.19 7:10,60
2016.4.19 7:20,60
2016.4.19 7:30,90
2016.4.19 7:40,380
2016.4.19 7:50,150
2016.4.19 8:00,40
2016.4.19 8:10,50
2016.4.19 8:20,50
2016.4.19 8:30,50
2016.4.19 8:40,50
2016.4.19 8:50,50
2016.4.19 9:00,60
2016.4.19 9:10,50
2016.4.19 9:20,60
2016.4.19 9:30,50
2016.4.19 9:40,50
2016.4.19 9:50,50
2016.4.19 10:00,40
2016.4.19 10:10,50
2016.4.19 10:20,40
2016.4.19 10:30,40
2016.4.19 10:40,30
2016.4.19 10:50,30
2016.4.19 11:00,50
2016.4.19 11:10,50
2016.4.19 11:20,50
2016.4.19 11:30,50
2016.4.19 11:40,60
2016.4.19 11:50,50
2016.4.19 12:00,50
2016.4.19 12:10,60
2016.4.19 12:20,40
2016.4.19 12:30,60
2016.4.19 12:40,50
2016.4.19 12:50,50
2016.4.19 13:00,50
2016.4.19 13:10,50
2016.4.19 13:20,60
2016.4.19 13:30,50
2016.4.19 13:40,30
2016.4.19 13:50,30
2016.4.19 14:00,30
2016.4.19 14:10,40
2016.4.19 14:20,50
2016.4.19 14:30,60
2016.4.19 14:40,50
2016.4.19 14:50,60
2016.4.19 15:00,60
2016.4.19 15:10,40
2016.4.19 15:20,50
2016.4.19 15:30,50
2016.4.19 15:40,40
2016.4.19 15:50,60
2016.4.19 16:00,50
2016.4.19 16:10,60
2016.4.19 16:20,60
2016.4.19 16:30,40
2016.4.19 16:40,50
2016.4.19 16:50,50
2016.4.19 17:00,80
2016.4.19 17:10,50
2016.4.19 17:20,90
2016.4.19 17:30,170
2016.4.19 17:40,510
2016.4.19 17:50,590
2016.4.19 18:00,190
2016.4.19 18:10,100
2016.4.19 18:20,110
2016.4.19 18:30,110
2016.4.19 18:40,110
2016.4.19 18:50,150
2016.4.19 19:00,120
2016.4.19 19:10,110
2016.4.19 19:20,120
2016.4.19 19:30,120
2016.4.19 19:40,110
2016.4.19 19:50,110
2016.4.19 20:00,110
2016.4.19 20:10,120
2016.4.19 20:20,90
2016.4.19 20:30,60
2016.4.19 20:40,80
2016.4.19 20:50,60
2016.4.19 21:00,90
2016.4.19 21:10,60
2016.4.19 21:20,50
2016.4.19 21:30,50
2016.4.19 21:40,50
2016.4.19 21:50,60
2016.4.19 22:00,60
2016.4.19 22:10,50
2016.4.19 22:20,50
2016.4.19 22:30,50
2016.4.19 22:40,50
2016.4.19 22:50,50
2016.4.19 23:00,60
2016.4.19 23:10,50
2016.4.19 23:20,40
2016.4.19 23:30,30
2016.4.19 23:40,20
2016.4.19 23:50,40
2016.4.20 0:00,50
2016.4.20 0:10,60
2016.4.20 0:20,40
2016.4.20 0:30,60
2016.4.20 0:40,60
2016.4.20 0:50,60
2016.4.20 1:00,50
2016.4.20 1:10,40
2016.4.20 1:20,60
2016.4.20 1:30,40
2016.4.20 1:40,60
2016.4.20 1:50,50
2016.4.20 2:00,60
2016.4.20 2:10,50
2016.4.20 2:20,50
2016.4.20 2:30,50
2016.4.20 2:40,30
2016.4.20 2:50,30
2016.4.20 3:00,30
2016.4.20 3:10,30
2016.4.20 3:20,60
2016.4.20 3:30,60
2016.4.20 3:40,60
2016.4.20 3:50,50
2016.4.20 4:00,50
2016.4.20 4:10,40
2016.4.20 4:20,50
2016.4.20 4:30,50
2016.4.20 4:40,50
2016.4.20 4:50,70
2016.4.20 5:00,60
2016.4.20 5:10,80
2016.4.20 5:20,50
2016.4.20 5:30,50
2016.4.20 5:40,30
2016.4.20 5:50,30
2016.4.20 6:00,40
2016.4.20 6:10,50
2016.4.20 6:20,100
2016.4.20 6:30,80
2016.4.20 6:40,60
2016.4.20 6:50,70
2016.4.20 7:00,60
2016.4.20 7:10,40
2016.4.20 7:20,60
2016.4.20 7:30,60
2016.4.20 7:40,60
2016.4.20 7:50,60
2016.4.20 8:00,50
2016.4.20 8:10,90
2016.4.20 8:20,60
2016.4.20 8:30,60
2016.4.20 8:40,20
2016.4.20 8:50,40
2016.4.20 9:00,80
2016.4.20 9:10,60
2016.4.20 9:20,70
2016.4.20 9:30,60
2016.4.20 9:40,60
2016.4.20 9:50,50
2016.4.20 10:00,50
2016.4.20 10:10,50
2016.4.20 10:20,70
2016.4.20 10:30,100
2016.4.20 10:40,60
2016.4.20 10:50,60
2016.4.20 11:00,50
2016.4.20 11:10,50
2016.4.20 11:20,50
2016.4.20 11:30,50
2016.4.20 11:40,40
2016.4.20 11:50,30
2016.4.20 12:00,30
2016.4.20 12:10,40
2016.4.20 12:20,60
2016.4.20 12:30,40
2016.4.20 12:40,50
2016.4.20 12:50,60
2016.4.20 13:00,60
2016.4.20 13:10,60
2016.4.20 13:20,50
2016.4.20 13:30,50
2016.4.20 13:40,50
2016.4.20 13:50,50
2016.4.20 14:00,90
2016.4.20 14:10,100
2016.4.20 14:20,350
2016.4.20 14:30,290
2016.4.20 14:40,110
2016.4.20 14:50,100
2016.4.20 15:00,100
2016.4.20 15:10,110
2016.4.20 15:20,60
2016.4.20 15:30,80
2016.4.20 15:40,50
2016.4.20 15:50,70
2016.4.20 16:00,90
2016.4.20 16:10,80
2016.4.20 16:20,70
2016.4.20 16:30,70
2016.4.20 16:40,60
2016.4.20 16:50,60
2016.4.20 17:00,80
2016.4.20 17:10,80
2016.4.20 17:20,70
2016.4.20 17:30,80
2016.4.20 17:40,230
2016.4.20 17:50,540
2016.4.20 18:00,380
2016.4.20 18:10,300
2016.4.20 18:20,300
2016.4.20 18:30,270
2016.4.20 18:40,250
2016.4.20 18:50,210
2016.4.20 19:00,110
2016.4.20 19:10,110
2016.4.20 19:20,150
2016.4.20 19:30,120
2016.4.20 19:40,120
2016.4.20 19:50,110
2016.4.20 20:00,100
2016.4.20 20:10,100
2016.4.20 20:20,110
2016.4.20 20:30,110
2016.4.20 20:40,110
2016.4.20 20:50,120
2016.4.20 21:00,80
2016.4.20 21:10,110
2016.4.20 21:20,80
2016.4.20 21:30,70
2016.4.20 21:40,50
2016.4.20 21:50,50
2016.4.20 22:00,50
2016.4.20 22:10,50
2016.4.20 22:20,60
2016.4.20 22:30,40
2016.4.20 22:40,60
2016.4.20 22:50,60
2016.4.20 23:00,50
2016.4.20 23:10,60
2016.4.20 23:20,40
2016.4.20 23:30,50
2016.4.20 23:40,20
2016.4.20 23:50,30
2016.4.21 0:00,30
2016.4.21 0:10,60
2016.4.21 0:20,60
2016.4.21 0:30,60
2016.4.21 0:40,50
2016.4.21 0:50,50
2016.4.21 1:00,40
2016.4.21 1:10,50
2016.4.21 1:20,50
2016.4.21 1:30,60
2016.4.21 1:40,60
2016.4.21 1:50,60
2016.4.21 2:00,50
2016.4.21 2:10,50
2016.4.21 2:20,40
2016.4.21 2:30,50
2016.4.21 2:40,50
2016.4.21 2:50,50
2016.4.21 3:00,60
2016.4.21 3:10,50
2016.4.21 3:20,40
2016.4.21 3:30,30
2016.4.21 3:40,30
2016.4.21 3:50,30
2016.4.21 4:00,60
2016.4.21 4:10,40
2016.4.21 4:20,60
2016.4.21 4:30,50
2016.4.21 4:40,60
2016.4.21 4:50,50
2016.4.21 5:00,60
2016.4.21 5:10,80
2016.4.21 5:20,60
2016.4.21 5:30,60
2016.4.21 5:40,70
2016.4.21 5:50,80
2016.4.21 6:00,70
2016.4.21 6:10,120
2016.4.21 6:20,50
2016.4.21 6:30,50
2016.4.21 6:40,50
2016.4.21 6:50,30
2016.4.21 7:00,30
2016.4.21 7:10,30
2016.4.21 7:20,30
2016.4.21 7:30,60
2016.4.21 7:40,60
2016.4.21 7:50,50
2016.4.21 8:00,50
2016.4.21 8:10,50
2016.4.21 8:20,50
2016.4.21 8:30,50
2016.4.21 8:40,60
2016.4.21 8:50,50
2016.4.21 9:00,60
2016.4.21 9:10,50
2016.4.21 9:20,50
2016.4.21 9:30,50
2016.4.21 9:40,50
2016.4.21 9:50,50
2016.4.21 10:00,60
2016.4.21 10:10,70
2016.4.21 10:20,70
2016.4.21 10:30,40
2016.4.21 10:40,40
2016.4.21 10:50,30
2016.4.21 11:00,50
2016.4.21 11:10,50
2016.4.21 11:20,60
2016.4.21 11:30,50
2016.4.21 11:40,60
2016.4.21 11:50,60
2016.4.21 12:00,50
2016.4.21 12:10,50
2016.4.21 12:20,50
2016.4.21 12:30,50
2016.4.21 12:40,50
2016.4.21 12:50,50
2016.4.21 13:00,60
2016.4.21 13:10,50
2016.4.21 13:20,60
2016.4.21 13:30,70
2016.4.21 13:40,70
2016.4.21 13:50,60
2016.4.21 14:00,70
2016.4.21 14:10,40
2016.4.21 14:20,60
2016.4.21 14:30,60
2016.4.21 14:40,60
2016.4.21 14:50,80
2016.4.21 15:00,60
2016.4.21 15:10,60
2016.4.21 15:20,50
2016.4.21 15:30,50
2016.4.21 15:40,80
2016.4.21 15:50,80
2016.4.21 16:00,110
2016.4.21 16:10,80
2016.4.21 16:20,90
2016.4.21 16:30,90
2016.4.21 16:40,70
2016.4.21 16:50,80
2016.4.21 17:00,80
2016.4.21 17:10,120
2016.4.21 17:20,230
2016.4.21 17:30,310
2016.4.21 17:40,360
2016.4.21 17:50,110
2016.4.21 18:00,120
2016.4.21 18:10,120
2016.4.21 18:20,440
2016.4.21 18:30,150
2016.4.21 18:40,130
2016.4.21 18:50,120
2016.4.21 19:00,150
2016.4.21 19:10,130
2016.4.21 19:20,130
2016.4.21 19:30,130
2016.4.21 19:40,130
2016.4.21 19:50,100
2016.4.21 20:00,90
2016.4.21 20:10,120
2016.4.21 20:20,410
2016.4.21 20:30,200
2016.4.21 20:40,110
2016.4.21 20:50,120
2016.4.21 21:00,70
2016.4.21 21:10,70
2016.4.21 21:20,70
2016.4.21 21:30,60
2016.4.21 21:40,70
2016.4.21 21:50,70
2016.4.21 22:00,80
2016.4.21 22:10,70
2016.4.21 22:20,70
2016.4.21 22:30,70
2016.4.21 22:40,60
2016.4.21 22:50,70
2016.4.21 23:00,60
2016.4.21 23:10,70
2016.4.21 23:20,60
2016.4.21 23:30,70
2016.4.21 23:40,80
2016.4.21 23:50,70
2016.4.22 0:00,70
2016.4.22 0:10,70
2016.4.22 0:20,60
2016.4.22 0:30,70
2016.4.22 0:40,60
2016.4.22 0:50,40
2016.4.22 1:00,50
2016.4.22 1:10,50
2016.4.22 1:20,60
2016.4.22 1:30,80
2016.4.22 1:40,60
2016.4.22 1:50,70
2016.4.22 2:00,70
2016.4.22 2:10,60
2016.4.22 2:20,70
2016.4.22 2:30,60
2016.4.22 2:40,80
2016.4.22 2:50,70
2016.4.22 3:00,70
2016.4.22 3:10,70
2016.4.22 3:20,60
2016.4.22 3:30,60
2016.4.22 3:40,70
2016.4.22 3:50,70
2016.4.22 4:00,60
2016.4.22 4:10,80
2016.4.22 4:20,70
2016.4.22 4:30,70
2016.4.22 4:40,70
2016.4.22 4:50,50
2016.4.22 5:00,70
2016.4.22 5:10,60
2016.4.22 5:20,70
2016.4.22 5:30,70
2016.4.22 5:40,70
2016.4.22 5:50,80
2016.4.22 6:00,120
2016.4.22 6:10,50
2016.4.22 6:20,40
2016.4.22 6:30,50
2016.4.22 6:40,70
2016.4.22 6:50,70
2016.4.22 7:00,90
2016.4.22 7:10,310
2016.4.22 7:20,340
2016.4.22 7:30,110
2016.4.22 7:40,80
2016.4.22 7:50,100
2016.4.22 8:00,70
2016.4.22 8:10,100
2016.4.22 8:20,80
2016.4.22 8:30,80
2016.4.22 8:40,70
2016.4.22 8:50,610
2016.4.22 9:00,720
2016.4.22 9:10,400
2016.4.22 9:20,280
2016.4.22 9:30,310
2016.4.22 9:40,260
2016.4.22 9:50,320
2016.4.22 10:00,310
2016.4.22 10:10,320
2016.4.22 10:20,130
2016.4.22 10:30,680
2016.4.22 10:40,610
2016.4.22 10:50,340
2016.4.22 11:00,260
2016.4.22 11:10,290
2016.4.22 11:20,270
2016.4.22 11:30,260
2016.4.22 11:40,250
2016.4.22 11:50,260
2016.4.22 12:00,220
2016.4.22 12:10,160
2016.4.22 12:20,130
2016.4.22 12:30,90
2016.4.22 12:40,750
2016.4.22 12:50,720
2016.4.22 13:00,350
2016.4.22 13:10,280
2016.4.22 13:20,290
2016.4.22 13:30,260
2016.4.22 13:40,260
2016.4.22 13:50,240
2016.4.22 14:00,110
2016.4.22 14:10,80
2016.4.22 14:20,90
2016.4.22 14:30,80
2016.4.22 14:40,90
2016.4.22 14:50,80
2016.4.22 15:00,80
2016.4.22 15:10,60
2016.4.22 15:20,330
2016.4.22 15:30,440
2016.4.22 15:40,310
2016.4.22 15:50,440
2016.4.22 16:00,570
2016.4.22 16:10,370
2016.4.22 16:20,270
2016.4.22 16:30,270
2016.4.22 16:40,150
2016.4.22 16:50,120
2016.4.22 17:00,130
2016.4.22 17:10,170
2016.4.22 17:20,440
2016.4.22 17:30,300
2016.4.22 17:40,380
2016.4.22 17:50,870
2016.4.22 18:00,420
2016.4.22 18:10,230
2016.4.22 18:20,180
2016.4.22 18:30,110
2016.4.22 18:40,110
2016.4.22 18:50,110
2016.4.22 19:00,110
2016.4.22 19:10,110
2016.4.22 19:20,120
2016.4.22 19:30,100
2016.4.22 19:40,100
2016.4.22 19:50,90
2016.4.22 20:00,90
2016.4.22 20:10,120
2016.4.22 20:20,100
2016.4.22 20:30,110
2016.4.22 20:40,100
2016.4.22 20:50,110
2016.4.22 21:00,100
2016.4.22 21:10,100
2016.4.22 21:20,90
2016.4.22 21:30,50
2016.4.22 21:40,50
2016.4.22 21:50,40
2016.4.22 22:00,50
2016.4.22 22:10,60
2016.4.22 22:20,50
2016.4.22 22:30,60
2016.4.22 22:40,50
2016.4.22 22:50,60
2016.4.22 23:00,60
2016.4.22 23:10,60
2016.4.22 23:20,50
2016.4.22 23:30,50
2016.4.22 23:40,50
2016.4.22 23:50,60
2016.4.23 0:00,50
2016.4.23 0:10,60
2016.4.23 0:20,60
2016.4.23 0:30,50
2016.4.23 0:40,60
2016.4.23 0:50,60
2016.4.23 1:00,50
2016.4.23 1:10,50
2016.4.23 1:20,50
2016.4.23 1:30,40
2016.4.23 1:40,50
2016.4.23 1:50,60
2016.4.23 2:00,50
2016.4.23 2:10,60
2016.4.23 2:20,60
2016.4.23 2:30,50
2016.4.23 2:40,60
2016.4.23 2:50,60
2016.4.23 3:00,50
2016.4.23 3:10,50
2016.4.23 3:20,50
2016.4.23 3:30,50
2016.4.23 3:40,50
2016.4.23 3:50,60
2016.4.23 4:00,40
2016.4.23 4:10,70
2016.4.23 4:20,50
2016.4.23 4:30,60
2016.4.23 4:40,50
2016.4.23 4:50,60
2016.4.23 5:00,50
2016.4.23 5:10,50
2016.4.23 5:20,50
2016.4.23 5:30,50
2016.4.23 5:40,50
2016.4.23 5:50,50
2016.4.23 6:00,60
2016.4.23 6:10,50
2016.4.23 6:20,60
2016.4.23 6:30,50
2016.4.23 6:40,60
2016.4.23 6:50,60
2016.4.23 7:00,50
2016.4.23 7:10,50
2016.4.23 7:20,50
2016.4.23 7:30,50
2016.4.23 7:40,60
2016.4.23 7:50,80
2016.4.23 8:00,50
2016.4.23 8:10,60
2016.4.23 8:20,50
2016.4.23 8:30,80
2016.4.23 8:40,80
2016.4.23 8:50,50
2016.4.23 9:00,70
2016.4.23 9:10,180
2016.4.23 9:20,190
2016.4.23 9:30,120
2016.4.23 9:40,300
2016.4.23 9:50,350
2016.4.23 10:00,130
2016.4.23 10:10,130
2016.4.23 10:20,120
2016.4.23 10:30,140
2016.4.23 10:40,100
2016.4.23 10:50,110
2016.4.23 11:00,370
2016.4.23 11:10,400
2016.4.23 11:20,300
2016.4.23 11:30,300
2016.4.23 11:40,280
2016.4.23 11:50,280
2016.4.23 12:00,320
2016.4.23 12:10,360
2016.4.23 12:20,210
2016.4.23 12:30,90
2016.4.23 12:40,100
2016.4.23 12:50,90
2016.4.23 13:00,90
2016.4.23 13:10,100
2016.4.23 13:20,100
2016.4.23 13:30,100
2016.4.23 13:40,130
2016.4.23 13:50,260
2016.4.23 14:00,110
2016.4.23 14:10,110
2016.4.23 14:20,110
2016.4.23 14:30,110
2016.4.23 14:40,110
2016.4.23 14:50,110
2016.4.23 15:00,110
2016.4.23 15:10,110
2016.4.23 15:20,80
2016.4.23 15:30,90
2016.4.23 15:40,80
2016.4.23 15:50,80
2016.4.23 16:00,70
2016.4.23 16:10,80
2016.4.23 16:20,80
2016.4.23 16:30,70
2016.4.23 16:40,60
2016.4.23 16:50,60
2016.4.23 17:00,60
2016.4.23 17:10,80
2016.4.23 17:20,80
2016.4.23 17:30,80
2016.4.23 17:40,70
2016.4.23 17:50,80
2016.4.23 18:00,80
2016.4.23 18:10,190
2016.4.23 18:20,580
2016.4.23 18:30,480
2016.4.23 18:40,200
2016.4.23 18:50,120
2016.4.23 19:00,120
2016.4.23 19:10,140
2016.4.23 19:20,110
2016.4.23 19:30,110
2016.4.23 19:40,120
2016.4.23 19:50,100
2016.4.23 20:00,120
2016.4.23 20:10,120
2016.4.23 20:20,120
2016.4.23 20:30,110
2016.4.23 20:40,110
2016.4.23 20:50,110
2016.4.23 21:00,100
2016.4.23 21:10,110
2016.4.23 21:20,60
2016.4.23 21:30,70
2016.4.23 21:40,60
2016.4.23 21:50,70
2016.4.23 22:00,90
2016.4.23 22:10,60
2016.4.23 22:20,60
2016.4.23 22:30,60
2016.4.23 22:40,60
2016.4.23 22:50,50
2016.4.23 23:00,60
2016.4.23 23:10,60
2016.4.23 23:20,60
2016.4.23 23:30,60
2016.4.23 23:40,60
2016.4.23 23:50,60
2016.4.24 0:00,60
2016.4.24 0:10,50
2016.4.24 0:20,50
2016.4.24 0:30,60
2016.4.24 0:40,60
2016.4.24 0:50,50
2016.4.24 1:00,60
2016.4.24 1:10,60
2016.4.24 1:20,60
2016.4.24 1:30,60
2016.4.24 1:40,60
2016.4.24 1:50,30
2016.4.24 2:00,40
2016.4.24 2:10,30
2016.4.24 2:20,30
2016.4.24 2:30,60
2016.4.24 2:40,70
2016.4.24 2:50,70
2016.4.24 3:00,50
2016.4.24 3:10,70
2016.4.24 3:20,50
2016.4.24 3:30,50
2016.4.24 3:40,60
2016.4.24 3:50,50
2016.4.24 4:00,60
2016.4.24 4:10,50
2016.4.24 4:20,60
2016.4.24 4:30,70
2016.4.24 4:40,50
2016.4.24 4:50,70
2016.4.24 5:00,50
2016.4.24 5:10,50
2016.4.24 5:20,50
2016.4.24 5:30,60
2016.4.24 5:40,50
2016.4.24 5:50,60
2016.4.24 6:00,60
2016.4.24 6:10,60
2016.4.24 6:20,60
2016.4.24 6:30,50
2016.4.24 6:40,50
2016.4.24 6:50,40
2016.4.24 7:00,50
2016.4.24 7:10,70
2016.4.24 7:20,70
2016.4.24 7:30,70
2016.4.24 7:40,70
2016.4.24 7:50,80
2016.4.24 8:00,100
2016.4.24 8:10,80
2016.4.24 8:20,70
2016.4.24 8:30,120
2016.4.24 8:40,70
2016.4.24 8:50,70
2016.4.24 9:00,140
2016.4.24 9:10,100
2016.4.24 9:20,100
2016.4.24 9:30,320
2016.4.24 9:40,330
2016.4.24 9:50,120
2016.4.24 10:00,80
2016.4.24 10:10,90
2016.4.24 10:20,100
2016.4.24 10:30,90
2016.4.24 10:40,100
2016.4.24 10:50,90
2016.4.24 11:00,90
