date,MT_320
2012-01-04 00:00:00,283.4671125975474
2012-01-04 01:00:00,269.21404682274243
2012-01-04 02:00:00,224.98885172798217
2012-01-04 03:00:00,189.28093645484952
2012-01-04 04:00:00,176.44927536231882
2012-01-04 05:00:00,193.7402452619844
2012-01-04 06:00:00,384.25863991081366
2012-01-04 07:00:00,419.48160535117034
2012-01-04 08:00:00,394.87736900780436
2012-01-04 09:00:00,407.7424749163876
2012-01-04 10:00:00,431.22630992196196
2012-01-04 11:00:00,421.15942028985603
2012-01-04 12:00:00,441.282051282051
2012-01-04 13:00:00,424.51505016722297
2012-01-04 14:00:00,400.47380156075815
2012-01-04 15:00:00,412.77034559643204
2012-01-04 16:00:00,425.0780379041249
2012-01-04 17:00:00,437.36900780379
2012-01-04 18:00:00,455.26755852842797
2012-01-04 19:00:00,469.79933110367904
2012-01-04 20:00:00,439.609810479376
2012-01-04 21:00:00,426.192865105909
2012-01-04 22:00:00,385.9420289855073
2012-01-04 23:00:00,326.11482720178367
2012-01-05 00:00:00,299.8383500557414
2012-01-05 01:00:00,287.3968784838349
2012-01-05 02:00:00,203.2329988851728
2012-01-05 03:00:00,187.603121516165
2012-01-05 04:00:00,188.71794871794867
2012-01-05 05:00:00,204.9052396878484
2012-01-05 06:00:00,436.25418060200684
2012-01-05 07:00:00,375.3177257525083
2012-01-05 08:00:00,385.37904124860677
2012-01-05 09:00:00,417.8037904124858
2012-01-05 10:00:00,403.82943143812753
2012-01-05 11:00:00,475.94760312151703
2012-01-05 12:00:00,469.79933110367904
2012-01-05 13:00:00,449.113712374582
2012-01-05 14:00:00,433.467112597548
2012-01-05 15:00:00,432.341137123746
2012-01-05 16:00:00,456.37681159420197
2012-01-05 17:00:00,458.06020066889704
2012-01-05 18:00:00,472.59754738015704
2012-01-05 19:00:00,461.967670011149
2012-01-05 20:00:00,440.73021181716797
2012-01-05 21:00:00,429.54292084727007
2012-01-05 22:00:00,392.6421404682272
2012-01-05 23:00:00,324.4425863991082
2012-01-06 00:00:00,282.608695652174
2012-01-06 01:00:00,262.5139353400222
2012-01-06 02:00:00,188.7179487179488
2012-01-06 03:00:00,180.3567447045707
2012-01-06 04:00:00,173.1047937569677
2012-01-06 05:00:00,198.21070234113708
2012-01-06 06:00:00,413.88517279821616
2012-01-06 07:00:00,365.8138238573021
2012-01-06 08:00:00,365.2508361204013
2012-01-06 09:00:00,424.515050167224
2012-01-06 10:00:00,420.044593088071
2012-01-06 11:00:00,446.878483835006
2012-01-06 12:00:00,433.46153846153703
2012-01-06 13:00:00,436.817168338908
2012-01-06 14:00:00,424.5094760312158
2012-01-06 15:00:00,424.51505016722297
2012-01-06 16:00:00,437.3745819398
2012-01-06 17:00:00,422.83166109253057
2012-01-06 18:00:00,455.261984392419
2012-01-06 19:00:00,437.9319955406914
2012-01-06 20:00:00,454.14715719063497
2012-01-06 21:00:00,416.68896321070196
2012-01-06 22:00:00,417.251950947603
2012-01-06 23:00:00,308.0713489409142
2012-01-07 00:00:00,270.1672240802676
2012-01-07 01:00:00,242.2742474916388
2012-01-07 02:00:00,189.83277591973248
2012-01-07 03:00:00,177.0122630992197
2012-01-07 04:00:00,174.7826086956522
2012-01-07 05:00:00,189.8327759197325
2012-01-07 06:00:00,429.542920847269
2012-01-07 07:00:00,388.7290969899669
2012-01-07 08:00:00,368.0490523968785
2012-01-07 09:00:00,385.93645484949815
2012-01-07 10:00:00,447.430323299889
2012-01-07 11:00:00,437.931995540691
2012-01-07 12:00:00,449.671125975474
2012-01-07 13:00:00,448.556298773691
2012-01-07 14:00:00,454.14715719063497
2012-01-07 15:00:00,455.26198439242006
2012-01-07 16:00:00,424.50947603121597
2012-01-07 17:00:00,458.060200668896
2012-01-07 18:00:00,507.814938684504
2012-01-07 19:00:00,457.502787068005
2012-01-07 20:00:00,470.36231884058
2012-01-07 21:00:00,445.20066889632204
2012-01-07 22:00:00,421.15942028985495
2012-01-07 23:00:00,342.3244147157192
2012-01-08 00:00:00,293.69007803790413
2012-01-08 01:00:00,282.7647714604236
2012-01-08 02:00:00,212.15161649944247
2012-01-08 03:00:00,197.6477146042364
2012-01-08 04:00:00,199.87736900780368
2012-01-08 05:00:00,209.9219620958751
2012-01-08 06:00:00,427.8651059085838
2012-01-08 07:00:00,380.3455964325532
2012-01-08 08:00:00,401.5942028985506
2012-01-08 09:00:00,476.51059085841797
2012-01-08 10:00:00,457.497212931996
2012-01-08 11:00:00,458.065774804905
2012-01-08 12:00:00,460.29542920847297
2012-01-08 13:00:00,443.52285395763704
2012-01-08 14:00:00,446.872909698997
2012-01-08 15:00:00,426.75585284280896
2012-01-08 16:00:00,439.61538461538396
2012-01-08 17:00:00,460.2954292084729
2012-01-08 18:00:00,477.6254180602
2012-01-08 19:00:00,458.617614269789
2012-01-08 20:00:00,459.17502787068
2012-01-08 21:00:00,445.76365663322196
2012-01-08 22:00:00,403.82385730211786
2012-01-08 23:00:00,324.4370122630992
2012-01-09 00:00:00,275.351170568562
2012-01-09 01:00:00,274.7937569676699
2012-01-09 02:00:00,196.5328874024527
2012-01-09 03:00:00,190.39018952062432
2012-01-09 04:00:00,187.05128205128207
2012-01-09 05:00:00,199.33110367892968
2012-01-09 06:00:00,341.2151616499442
2012-01-09 07:00:00,391.5273132664436
2012-01-09 08:00:00,360.2173913043478
2012-01-09 09:00:00,388.7290969899669
2012-01-09 10:00:00,436.822742474915
2012-01-09 11:00:00,423.3946488294308
2012-01-09 12:00:00,400.4738015607584
2012-01-09 13:00:00,430.66332218506193
2012-01-09 14:00:00,430.66889632106904
2012-01-09 15:00:00,413.33890746934213
2012-01-09 16:00:00,409.9777034559638
2012-01-09 17:00:00,449.67670011148203
2012-01-09 18:00:00,450.22853957636596
2012-01-09 19:00:00,458.61761426978796
2012-01-09 20:00:00,447.441471571906
2012-01-09 21:00:00,420.0390189520631
2012-01-09 22:00:00,393.7625418060195
2012-01-09 23:00:00,312.6978818283166
2012-01-10 00:00:00,278.288740245262
2012-01-10 01:00:00,265.1505016722407
2012-01-10 02:00:00,188.1661092530658
2012-01-10 03:00:00,180.91415830546268
2012-01-10 04:00:00,175.3344481605352
2012-01-10 05:00:00,188.16610925306568
2012-01-10 06:00:00,373.0824972129318
2012-01-10 07:00:00,415.56856187290964
2012-01-10 08:00:00,397.6755852842807
2012-01-10 09:00:00,419.4871794871794
2012-01-10 10:00:00,468.684503901896
2012-01-10 11:00:00,444.080267558529
2012-01-10 12:00:00,445.7580824972129
2012-01-10 13:00:00,441.84503901895204
2012-01-10 14:00:00,456.939799331104
2012-01-10 15:00:00,421.7224080267551
2012-01-10 16:00:00,446.87848383500506
2012-01-10 17:00:00,455.82497212932
2012-01-10 18:00:00,451.91192865105904
2012-01-10 19:00:00,448.004459308807
2012-01-10 20:00:00,451.90635451505
2012-01-10 21:00:00,419.48160535117097
2012-01-10 22:00:00,385.9364548494984
2012-01-10 23:00:00,316.61092530657737
2012-01-11 00:00:00,265.7134894091417
2012-01-11 01:00:00,266.8283166109254
2012-01-11 02:00:00,193.7458193979934
2012-01-11 03:00:00,180.91415830546262
2012-01-11 04:00:00,179.7993311036789
2012-01-11 05:00:00,192.0680044593088
2012-01-11 06:00:00,426.19286510590825
2012-01-11 07:00:00,375.87513935340013
2012-01-11 08:00:00,436.25418060200735
2012-01-11 09:00:00,450.234113712375
2012-01-11 10:00:00,475.947603121516
2012-01-11 11:00:00,431.220735785954
2012-01-11 12:00:00,470.92530657748
2012-01-11 13:00:00,425.072463768116
2012-01-11 14:00:00,437.36900780379096
2012-01-11 15:00:00,422.84280936454905
2012-01-11 16:00:00,457.497212931995
2012-01-11 17:00:00,475.390189520625
2012-01-11 18:00:00,486.577480490524
2012-01-11 19:00:00,470.91973244147204
2012-01-11 20:00:00,434.576365663322
2012-01-11 21:00:00,441.287625418061
2012-01-11 22:00:00,399.3534002229655
2012-01-11 23:00:00,337.8539576365664
2012-01-12 00:00:00,285.7079152731327
2012-01-12 01:00:00,273.6789297658863
2012-01-12 02:00:00,218.84615384615384
2012-01-12 03:00:00,197.65328874024533
2012-01-12 04:00:00,194.3032329988853
2012-01-12 05:00:00,210.48494983277592
2012-01-12 06:00:00,492.16276477145993
2012-01-12 07:00:00,401.59420289855035
2012-01-12 08:00:00,482.10144927536203
2012-01-12 09:00:00,517.8818283166111
2012-01-12 10:00:00,507.25752508361296
2012-01-12 11:00:00,510.06131549609705
2012-01-12 12:00:00,508.372352285395
2012-01-12 13:00:00,479.30880713489404
2012-01-12 14:00:00,462.530657748049
2012-01-12 15:00:00,451.91192865105904
2012-01-12 16:00:00,462.530657748049
2012-01-12 17:00:00,520.67447045708
2012-01-12 18:00:00,555.273132664438
2012-01-12 19:00:00,515.646599777034
2012-01-12 20:00:00,534.6544035674469
2012-01-12 21:00:00,486.01449275362296
2012-01-12 22:00:00,470.92530657748
2012-01-12 23:00:00,385.93645484949855
2012-01-13 00:00:00,352.9487179487179
2012-01-13 01:00:00,344.00222965440355
2012-01-13 02:00:00,221.63879598662209
2012-01-13 03:00:00,214.38127090300998
2012-01-13 04:00:00,214.38127090301003
2012-01-13 05:00:00,233.91304347826093
2012-01-13 06:00:00,478.188405797101
2012-01-13 07:00:00,439.052396878484
2012-01-13 08:00:00,445.763656633221
2012-01-13 09:00:00,440.73021181716797
2012-01-13 10:00:00,465.886287625418
2012-01-13 11:00:00,477.068004459309
2012-01-13 12:00:00,467.00668896320997
2012-01-13 13:00:00,427.31326644370097
2012-01-13 14:00:00,432.89855072463797
2012-01-13 15:00:00,421.716833890747
2012-01-13 16:00:00,477.630992196209
2012-01-13 17:00:00,472.59754738015505
2012-01-13 18:00:00,489.364548494983
2012-01-13 19:00:00,472.59754738015704
2012-01-13 20:00:00,472.034559643254
2012-01-13 21:00:00,452.469342251951
2012-01-13 22:00:00,418.929765886287
2012-01-13 23:00:00,329.8773690078039
2012-01-14 00:00:00,271.438127090301
2012-01-14 01:00:00,260.6856187290969
2012-01-14 02:00:00,199.8829431438126
2012-01-14 03:00:00,183.1438127090302
2012-01-14 04:00:00,183.7012263099221
2012-01-14 05:00:00,199.32552954292092
2012-01-14 06:00:00,430.663322185061
2012-01-14 07:00:00,355.74693422519516
2012-01-14 08:00:00,381.46599777034584
2012-01-14 09:00:00,451.90078037904
2012-01-14 10:00:00,442.9654403567444
2012-01-14 11:00:00,462.53623188405896
2012-01-14 12:00:00,461.415830546266
2012-01-14 13:00:00,427.87068004459314
2012-01-14 14:00:00,431.22630992196196
2012-01-14 15:00:00,420.0445930880711
2012-01-14 16:00:00,449.113712374583
2012-01-14 17:00:00,448.556298773689
2012-01-14 18:00:00,454.1471571906349
2012-01-14 19:00:00,411.09253065774806
2012-01-14 20:00:00,420.05016722408
2012-01-14 21:00:00,416.68896321070196
2012-01-14 22:00:00,401.5886287625423
2012-01-14 23:00:00,325.0
2012-01-15 00:00:00,276.46042363433656
2012-01-15 01:00:00,267.9375696767001
2012-01-15 02:00:00,219.9609810479375
2012-01-15 03:00:00,184.82162764771456
2012-01-15 04:00:00,184.81605351170558
2012-01-15 05:00:00,200.9977703455965
2012-01-15 06:00:00,430.10033444816065
2012-01-15 07:00:00,383.1382385730214
2012-01-15 08:00:00,378.6677814938681
2012-01-15 09:00:00,449.1192865105906
2012-01-15 10:00:00,449.676700111483
2012-01-15 11:00:00,494.40914158305605
2012-01-15 12:00:00,476.510590858417
2012-01-15 13:00:00,426.7502787068
2012-01-15 14:00:00,439.6042363433664
2012-01-15 15:00:00,431.22630992196196
2012-01-15 16:00:00,431.22073578595297
2012-01-15 17:00:00,425.635451505017
2012-01-15 18:00:00,458.060200668896
2012-01-15 19:00:00,437.38015607580707
2012-01-15 20:00:00,436.254180602007
2012-01-15 21:00:00,431.783723522853
2012-01-15 22:00:00,404.39241917502784
2012-01-15 23:00:00,329.47045707915265
2012-01-16 00:00:00,289.62095875139346
2012-01-16 01:00:00,266.5886287625418
2012-01-16 02:00:00,198.7625418060201
2012-01-16 03:00:00,188.72352285395766
2012-01-16 04:00:00,184.26421404682281
2012-01-16 05:00:00,204.34782608695647
2012-01-16 06:00:00,406.6276477146045
2012-01-16 07:00:00,454.704570791528
2012-01-16 08:00:00,419.48717948717996
2012-01-16 09:00:00,419.48160535117006
2012-01-16 10:00:00,450.791527313266
2012-01-16 11:00:00,427.87068004459337
2012-01-16 12:00:00,459.17502787068
2012-01-16 13:00:00,417.246376811594
2012-01-16 14:00:00,412.2129319955408
2012-01-16 15:00:00,403.2664437012262
2012-01-16 16:00:00,405.51282051282004
2012-01-16 17:00:00,420.03901895206184
2012-01-16 18:00:00,460.85284280936503
2012-01-16 19:00:00,461.415830546266
2012-01-16 20:00:00,458.62318840579695
2012-01-16 21:00:00,438.494983277592
2012-01-16 22:00:00,407.7369007803789
2012-01-16 23:00:00,341.20958751393533
2012-01-17 00:00:00,320.52396878483836
2012-01-17 01:00:00,304.8717948717949
2012-01-17 02:00:00,269.93311036789294
2012-01-17 03:00:00,205.4682274247492
2012-01-17 04:00:00,199.3255295429208
2012-01-17 05:00:00,210.47937569676688
2012-01-17 06:00:00,436.2597547380153
2012-01-17 07:00:00,420.59643255295504
2012-01-17 08:00:00,402.7146042363434
2012-01-17 09:00:00,445.2006688963223
2012-01-17 10:00:00,412.2185061315496
2012-01-17 11:00:00,426.187290969899
2012-01-17 12:00:00,425.62987736900703
2012-01-17 13:00:00,413.33890746934196
2012-01-17 14:00:00,427.31326644370097
2012-01-17 15:00:00,406.62207357859495
2012-01-17 16:00:00,435.69676700111404
2012-01-17 17:00:00,412.775919732441
2012-01-17 18:00:00,489.905239687848
2012-01-17 19:00:00,443.52285395763704
2012-01-17 20:00:00,441.28762541806
2012-01-17 21:00:00,421.15942028985495
2012-01-17 22:00:00,405.50724637681196
2012-01-17 23:00:00,332.8260869565218
2012-01-18 00:00:00,308.7848383500558
2012-01-18 01:00:00,293.5340022296544
2012-01-18 02:00:00,275.18952062430316
2012-01-18 03:00:00,275.5072463768116
2012-01-18 04:00:00,273.6677814938684
2012-01-18 05:00:00,325.2619843924187
2012-01-18 06:00:00,422.2798216276477
2012-01-18 07:00:00,388.1772575250832
2012-01-18 08:00:00,404.94983277591933
2012-01-18 09:00:00,427.307692307693
2012-01-18 10:00:00,459.180602006689
2012-01-18 11:00:00,474.26978818283203
2012-01-18 12:00:00,446.87290969899595
2012-01-18 13:00:00,424.515050167224
2012-01-18 14:00:00,435.133779264214
2012-01-18 15:00:00,437.374581939799
2012-01-18 16:00:00,446.321070234114
2012-01-18 17:00:00,436.811594202899
2012-01-18 18:00:00,492.168338907471
2012-01-18 19:00:00,466.44370122630994
2012-01-18 20:00:00,461.967670011149
2012-01-18 21:00:00,432.34113712374705
2012-01-18 22:00:00,406.62207357859535
2012-01-18 23:00:00,321.0869565217391
2012-01-19 00:00:00,283.46711259754727
2012-01-19 01:00:00,272.5585284280936
2012-01-19 02:00:00,202.11817168338902
2012-01-19 03:00:00,182.0289855072464
2012-01-19 04:00:00,189.2753623188406
2012-01-19 05:00:00,197.0903010033445
2012-01-19 06:00:00,419.48160535117063
2012-01-19 07:00:00,356.86733556298765
2012-01-19 08:00:00,393.2107023411369
2012-01-19 09:00:00,449.113712374583
2012-01-19 10:00:00,477.625418060201
2012-01-19 11:00:00,453.58416945373597
2012-01-19 12:00:00,470.91973244147204
2012-01-19 13:00:00,451.917502787067
2012-01-19 14:00:00,425.635451505017
2012-01-19 15:00:00,439.609810479376
2012-01-19 16:00:00,441.84503901895204
2012-01-19 17:00:00,469.79933110367796
2012-01-19 18:00:00,471.482720178373
2012-01-19 19:00:00,470.362318840579
2012-01-19 20:00:00,440.167224080268
2012-01-19 21:00:00,436.259754738016
2012-01-19 22:00:00,407.742474916388
2012-01-19 23:00:00,319.40356744704565
2012-01-20 00:00:00,289.06911928651067
2012-01-20 01:00:00,260.13377926421396
2012-01-20 02:00:00,253.9910813823856
2012-01-20 03:00:00,230.56856187290958
2012-01-20 04:00:00,258.0546265328875
2012-01-20 05:00:00,269.6098104793757
2012-01-20 06:00:00,447.99888517279913
2012-01-20 07:00:00,405.5072463768115
2012-01-20 08:00:00,408.29988851727995
2012-01-20 09:00:00,444.63768115942
2012-01-20 10:00:00,447.99331103679003
2012-01-20 11:00:00,455.82497212932
2012-01-20 12:00:00,479.30880713489404
2012-01-20 13:00:00,455.26755852842797
2012-01-20 14:00:00,419.48160535117006
2012-01-20 15:00:00,432.341137123746
2012-01-20 16:00:00,449.67112597547305
2012-01-20 17:00:00,456.939799331104
2012-01-20 18:00:00,502.78706800445997
2012-01-20 19:00:00,484.33667781493796
2012-01-20 20:00:00,456.939799331104
2012-01-20 21:00:00,427.307692307693
2012-01-20 22:00:00,403.2720178372349
2012-01-20 23:00:00,322.196209587514
2012-01-21 00:00:00,286.6778149386846
2012-01-21 01:00:00,279.96655518394647
2012-01-21 02:00:00,261.8060200668895
2012-01-21 03:00:00,250.08361204013372
2012-01-21 04:00:00,262.36343366778146
2012-01-21 05:00:00,265.7079152731327
2012-01-21 06:00:00,417.24637681159464
2012-01-21 07:00:00,398.23857302118165
2012-01-21 08:00:00,404.94425863991097
2012-01-21 09:00:00,472.034559643256
2012-01-21 10:00:00,442.95986622073497
2012-01-21 11:00:00,480.423634336678
2012-01-21 12:00:00,473.717948717949
2012-01-21 13:00:00,465.328874024526
2012-01-21 14:00:00,470.36789297658896
2012-01-21 15:00:00,463.651059085842
2012-01-21 16:00:00,449.676700111483
2012-01-21 17:00:00,470.36231884058
2012-01-21 18:00:00,477.068004459309
2012-01-21 19:00:00,456.38238573021204
2012-01-21 20:00:00,464.765886287625
2012-01-21 21:00:00,417.246376811594
2012-01-21 22:00:00,389.8550724637678
2012-01-21 23:00:00,322.2017837235228
2012-01-22 00:00:00,295.9253065774805
2012-01-22 01:00:00,290.1839464882943
2012-01-22 02:00:00,279.8104793756967
2012-01-22 03:00:00,266.8227424749164
2012-01-22 04:00:00,276.46042363433656
2012-01-22 05:00:00,222.7536231884058
2012-01-22 06:00:00,431.22630992196196
2012-01-22 07:00:00,424.515050167224
2012-01-22 08:00:00,383.1438127090304
2012-01-22 09:00:00,440.73021181716797
2012-01-22 10:00:00,467.00668896320997
2012-01-22 11:00:00,447.993311036789
2012-01-22 12:00:00,463.656633221851
2012-01-22 13:00:00,472.59754738015505
2012-01-22 14:00:00,439.6098104793758
2012-01-22 15:00:00,451.90635451505096
2012-01-22 16:00:00,469.79933110367995
2012-01-22 17:00:00,463.651059085842
2012-01-22 18:00:00,491.605351170569
2012-01-22 19:00:00,455.26198439242006
2012-01-22 20:00:00,437.9375696767
2012-01-22 21:00:00,421.15942028985495
2012-01-22 22:00:00,395.4403567447049
2012-01-22 23:00:00,306.5496098104794
2012-01-23 00:00:00,286.83389074693434
2012-01-23 01:00:00,265.4793756967671
2012-01-23 02:00:00,189.28651059085843
2012-01-23 03:00:00,197.65328874024527
2012-01-23 04:00:00,188.71794871794867
2012-01-23 05:00:00,196.5328874024526
2012-01-23 06:00:00,427.3132664437015
2012-01-23 07:00:00,377.5529542920849
2012-01-23 08:00:00,388.73467112597467
2012-01-23 09:00:00,439.046822742475
2012-01-23 10:00:00,439.052396878484
2012-01-23 11:00:00,441.850613154961
2012-01-23 12:00:00,458.62318840579695
2012-01-23 13:00:00,447.435897435897
2012-01-23 14:00:00,426.7558528428084
2012-01-23 15:00:00,421.716833890747
2012-01-23 16:00:00,450.791527313266
2012-01-23 17:00:00,451.90635451505
2012-01-23 18:00:00,488.249721293199
2012-01-23 19:00:00,465.32887402452604
2012-01-23 20:00:00,450.791527313266
2012-01-23 21:00:00,422.837235228539
2012-01-23 22:00:00,395.4403567447043
2012-01-23 23:00:00,327.2296544035675
2012-01-24 00:00:00,298.1605351170569
2012-01-24 01:00:00,289.62095875139346
2012-01-24 02:00:00,281.231884057971
2012-01-24 03:00:00,256.22630992196207
2012-01-24 04:00:00,273.1159420289855
2012-01-24 05:00:00,276.4659977703455
2012-01-24 06:00:00,427.87068004459326
2012-01-24 07:00:00,383.7012263099217
2012-01-24 08:00:00,385.3790412486062
2012-01-24 09:00:00,413.3333333333329
2012-01-24 10:00:00,467.01226309922
2012-01-24 11:00:00,472.0345596432549
2012-01-24 12:00:00,461.978818283167
2012-01-24 13:00:00,453.584169453734
2012-01-24 14:00:00,428.428093645485
2012-01-24 15:00:00,428.428093645485
2012-01-24 16:00:00,426.192865105909
2012-01-24 17:00:00,444.08584169453695
2012-01-24 18:00:00,488.249721293199
2012-01-24 19:00:00,470.91973244147204
2012-01-24 20:00:00,442.408026755853
2012-01-24 21:00:00,425.635451505016
2012-01-24 22:00:00,400.47937569676674
2012-01-24 23:00:00,324.4425863991081
2012-01-25 00:00:00,300.953177257525
2012-01-25 01:00:00,286.82831661092536
2012-01-25 02:00:00,236.86176142697892
2012-01-25 03:00:00,204.8996655518395
2012-01-25 04:00:00,205.46265328874028
2012-01-25 05:00:00,217.17948717948707
2012-01-25 06:00:00,429.5429208472693
2012-01-25 07:00:00,406.0590858416941
2012-01-25 08:00:00,432.89855072463797
2012-01-25 09:00:00,455.824972129321
2012-01-25 10:00:00,455.26198439242006
2012-01-25 11:00:00,451.91192865105904
2012-01-25 12:00:00,441.282051282051
2012-01-25 13:00:00,441.84503901895204
2012-01-25 14:00:00,447.435897435897
2012-01-25 15:00:00,424.515050167224
2012-01-25 16:00:00,441.845039018953
2012-01-25 17:00:00,449.665551839466
2012-01-25 18:00:00,487.692307692307
2012-01-25 19:00:00,450.234113712374
2012-01-25 20:00:00,455.273132664437
2012-01-25 21:00:00,417.80379041248494
2012-01-25 22:00:00,402.1516164994428
2012-01-25 23:00:00,307.670011148272
2012-01-26 00:00:00,286.6722408026756
2012-01-26 01:00:00,252.4804905239688
2012-01-26 02:00:00,188.16053511705692
2012-01-26 03:00:00,178.6845039018951
2012-01-26 04:00:00,180.35674470457081
2012-01-26 05:00:00,190.3957636566333
2012-01-26 06:00:00,390.3065774804903
2012-01-26 07:00:00,377.5529542920845
2012-01-26 08:00:00,384.2586399108138
2012-01-26 09:00:00,418.9241917502784
2012-01-26 10:00:00,447.99331103679003
2012-01-26 11:00:00,439.609810479375
2012-01-26 12:00:00,449.113712374582
2012-01-26 13:00:00,426.75027870679986
2012-01-26 14:00:00,419.48160535117034
2012-01-26 15:00:00,406.6220735785944
2012-01-26 16:00:00,426.7502787068
2012-01-26 17:00:00,455.819397993311
2012-01-26 18:00:00,484.894091415831
2012-01-26 19:00:00,454.141583054627
2012-01-26 20:00:00,440.72463768115995
2012-01-26 21:00:00,434.018952062429
2012-01-26 22:00:00,406.0702341137126
2012-01-26 23:00:00,326.11482720178384
2012-01-27 00:00:00,301.51616499442594
2012-01-27 01:00:00,282.7591973244147
2012-01-27 02:00:00,222.7536231884058
2012-01-27 03:00:00,200.9977703455964
2012-01-27 04:00:00,207.13489409141582
2012-01-27 05:00:00,222.19063545150502
2012-01-27 06:00:00,465.328874024526
2012-01-27 07:00:00,392.08472686733546
2012-01-27 08:00:00,392.6421404682273
2012-01-27 09:00:00,420.60758082497284
2012-01-27 10:00:00,445.76365663322196
2012-01-27 11:00:00,429.542920847269
2012-01-27 12:00:00,445.20624303232904
2012-01-27 13:00:00,432.898550724637
2012-01-27 14:00:00,430.111482720178
2012-01-27 15:00:00,417.251950947602
2012-01-27 16:00:00,436.81159420289805
2012-01-27 17:00:00,472.040133779264
2012-01-27 18:00:00,480.423634336679
2012-01-27 19:00:00,486.577480490525
2012-01-27 20:00:00,455.819397993312
2012-01-27 21:00:00,444.080267558529
2012-01-27 22:00:00,420.602006688963
2012-01-27 23:00:00,338.422519509476
2012-01-28 00:00:00,312.13489409141584
2012-01-28 01:00:00,296.33221850613154
2012-01-28 02:00:00,213.8294314381271
2012-01-28 03:00:00,208.81270903010034
2012-01-28 04:00:00,200.4403567447047
2012-01-28 05:00:00,216.62207357859538
2012-01-28 06:00:00,430.66889632106904
2012-01-28 07:00:00,393.2107023411372
2012-01-28 08:00:00,402.1571906354513
2012-01-28 09:00:00,425.629877369008
2012-01-28 10:00:00,461.967670011148
2012-01-28 11:00:00,445.20066889632096
2012-01-28 12:00:00,476.510590858417
2012-01-28 13:00:00,474.83277591973297
2012-01-28 14:00:00,486.571906354515
2012-01-28 15:00:00,451.90635451505096
2012-01-28 16:00:00,502.229654403567
2012-01-28 17:00:00,458.61761426978796
2012-01-28 18:00:00,492.725752508361
2012-01-28 19:00:00,475.395763656632
2012-01-28 20:00:00,470.91973244147204
2012-01-28 21:00:00,441.287625418061
2012-01-28 22:00:00,399.9108138238572
2012-01-28 23:00:00,331.14827201783726
2012-01-29 00:00:00,294.654403567447
2012-01-29 01:00:00,284.0412486064661
2012-01-29 02:00:00,199.8773690078038
2012-01-29 03:00:00,207.13489409141582
