date,Appliances
2016.1.12 9:20,50
2016.1.12 9:30,30
2016.1.12 9:40,40
2016.1.12 9:50,30
2016.1.12 10:00,260
2016.1.12 10:10,500
2016.1.12 10:20,450
2016.1.12 10:30,50
2016.1.12 10:40,60
2016.1.12 10:50,60
2016.1.12 11:00,50
2016.1.12 11:10,50
2016.1.12 11:20,50
2016.1.12 11:30,60
2016.1.12 11:40,60
2016.1.12 11:50,60
2016.1.12 12:00,60
2016.1.12 12:10,190
2016.1.12 12:20,220
2016.1.12 12:30,170
2016.1.12 12:40,390
2016.1.12 12:50,90
2016.1.12 13:00,60
2016.1.12 13:10,290
2016.1.12 13:20,130
2016.1.12 13:30,140
2016.1.12 13:40,240
2016.1.12 13:50,50
2016.1.12 14:00,60
2016.1.12 14:10,60
2016.1.12 14:20,60
2016.1.12 14:30,370
2016.1.12 14:40,200
2016.1.12 14:50,70
2016.1.12 15:00,50
2016.1.12 15:10,40
2016.1.12 15:20,40
2016.1.12 15:30,30
2016.1.12 15:40,30
2016.1.12 15:50,30
2016.1.12 16:00,30
2016.1.12 16:10,40
2016.1.12 16:20,50
2016.1.12 16:30,40
2016.1.12 16:40,40
2016.1.12 16:50,40
2016.1.12 17:00,60
2016.1.12 17:10,60
2016.1.12 17:20,210
2016.1.12 17:30,380
2016.1.12 17:40,370
2016.1.12 17:50,230
2016.1.12 18:00,80
2016.1.12 18:10,90
2016.1.12 18:20,70
2016.1.12 18:30,40
2016.1.12 18:40,40
2016.1.12 18:50,30
2016.1.12 19:00,50
2016.1.12 19:10,50
2016.1.12 19:20,60
2016.1.12 19:30,50
2016.1.12 19:40,60
2016.1.12 19:50,60
2016.1.12 20:00,60
2016.1.12 20:10,50
2016.1.12 20:20,50
2016.1.12 20:30,50
2016.1.12 20:40,50
2016.1.12 20:50,50
2016.1.12 21:00,60
2016.1.12 21:10,60
2016.1.12 21:20,40
2016.1.12 21:30,30
2016.1.12 21:40,30
2016.1.12 21:50,30
2016.1.12 22:00,40
2016.1.12 22:10,50
2016.1.12 22:20,50
2016.1.12 22:30,50
2016.1.12 22:40,40
2016.1.12 22:50,50
2016.1.12 23:00,40
2016.1.12 23:10,40
2016.1.12 23:20,40
2016.1.12 23:30,40
2016.1.12 23:40,50
2016.1.12 23:50,50
2016.1.13 0:00,50
2016.1.13 0:10,30
2016.1.13 0:20,20
2016.1.13 0:30,30
2016.1.13 0:40,20
2016.1.13 0:50,40
2016.1.13 1:00,50
2016.1.13 1:10,60
2016.1.13 1:20,50
2016.1.13 1:30,40
2016.1.13 1:40,40
2016.1.13 1:50,50
2016.1.13 2:00,40
2016.1.13 2:10,40
2016.1.13 2:20,50
2016.1.13 2:30,50
2016.1.13 2:40,50
2016.1.13 2:50,40
2016.1.13 3:00,30
2016.1.13 3:10,20
2016.1.13 3:20,20
2016.1.13 3:30,20
2016.1.13 3:40,50
2016.1.13 3:50,50
2016.1.13 4:00,50
2016.1.13 4:10,40
2016.1.13 4:20,40
2016.1.13 4:30,50
2016.1.13 4:40,40
2016.1.13 4:50,50
2016.1.13 5:00,50
2016.1.13 5:10,50
2016.1.13 5:20,40
2016.1.13 5:30,40
2016.1.13 5:40,50
2016.1.13 5:50,20
2016.1.13 6:00,20
2016.1.13 6:10,50
2016.1.13 6:20,30
2016.1.13 6:30,50
2016.1.13 6:40,50
2016.1.13 6:50,200
2016.1.13 7:00,110
2016.1.13 7:10,80
2016.1.13 7:20,50
2016.1.13 7:30,50
2016.1.13 7:40,50
2016.1.13 7:50,40
2016.1.13 8:00,40
2016.1.13 8:10,30
2016.1.13 8:20,180
2016.1.13 8:30,350
2016.1.13 8:40,350
2016.1.13 8:50,300
2016.1.13 9:00,400
2016.1.13 9:10,390
2016.1.13 9:20,290
2016.1.13 9:30,60
2016.1.13 9:40,70
2016.1.13 9:50,110
2016.1.13 10:00,90
2016.1.13 10:10,60
2016.1.13 10:20,70
2016.1.13 10:30,80
2016.1.13 10:40,60
2016.1.13 10:50,40
2016.1.13 11:00,30
2016.1.13 11:10,70
2016.1.13 11:20,50
2016.1.13 11:30,80
2016.1.13 11:40,80
2016.1.13 11:50,50
2016.1.13 12:00,40
2016.1.13 12:10,50
2016.1.13 12:20,40
2016.1.13 12:30,40
2016.1.13 12:40,50
2016.1.13 12:50,30
2016.1.13 13:00,30
2016.1.13 13:10,20
2016.1.13 13:20,20
2016.1.13 13:30,50
2016.1.13 13:40,40
2016.1.13 13:50,50
2016.1.13 14:00,40
2016.1.13 14:10,60
2016.1.13 14:20,40
2016.1.13 14:30,40
2016.1.13 14:40,50
2016.1.13 14:50,40
2016.1.13 15:00,40
2016.1.13 15:10,30
2016.1.13 15:20,30
2016.1.13 15:30,30
2016.1.13 15:40,40
2016.1.13 15:50,80
2016.1.13 16:00,70
2016.1.13 16:10,80
2016.1.13 16:20,70
2016.1.13 16:30,80
2016.1.13 16:40,80
2016.1.13 16:50,100
2016.1.13 17:00,90
2016.1.13 17:10,100
2016.1.13 17:20,90
2016.1.13 17:30,110
2016.1.13 17:40,90
2016.1.13 17:50,100
2016.1.13 18:00,100
2016.1.13 18:10,110
2016.1.13 18:20,100
2016.1.13 18:30,90
2016.1.13 18:40,90
2016.1.13 18:50,180
2016.1.13 19:00,140
2016.1.13 19:10,100
2016.1.13 19:20,110
2016.1.13 19:30,340
2016.1.13 19:40,380
2016.1.13 19:50,210
2016.1.13 20:00,150
2016.1.13 20:10,330
2016.1.13 20:20,420
2016.1.13 20:30,330
2016.1.13 20:40,130
2016.1.13 20:50,130
2016.1.13 21:00,110
2016.1.13 21:10,250
2016.1.13 21:20,520
2016.1.13 21:30,360
2016.1.13 21:40,330
2016.1.13 21:50,310
2016.1.13 22:00,270
2016.1.13 22:10,230
2016.1.13 22:20,170
2016.1.13 22:30,60
2016.1.13 22:40,30
2016.1.13 22:50,30
2016.1.13 23:00,30
2016.1.13 23:10,40
2016.1.13 23:20,50
2016.1.13 23:30,50
2016.1.13 23:40,40
2016.1.13 23:50,40
2016.1.14 0:00,50
2016.1.14 0:10,50
2016.1.14 0:20,40
2016.1.14 0:30,60
2016.1.14 0:40,40
2016.1.14 0:50,40
2016.1.14 1:00,50
2016.1.14 1:10,40
2016.1.14 1:20,30
2016.1.14 1:30,30
2016.1.14 1:40,30
2016.1.14 1:50,40
2016.1.14 2:00,40
2016.1.14 2:10,50
2016.1.14 2:20,40
2016.1.14 2:30,40
2016.1.14 2:40,40
2016.1.14 2:50,50
2016.1.14 3:00,50
2016.1.14 3:10,50
2016.1.14 3:20,40
2016.1.14 3:30,50
2016.1.14 3:40,40
2016.1.14 3:50,40
2016.1.14 4:00,20
2016.1.14 4:10,30
2016.1.14 4:20,30
2016.1.14 4:30,40
2016.1.14 4:40,50
2016.1.14 4:50,40
2016.1.14 5:00,40
2016.1.14 5:10,50
2016.1.14 5:20,40
2016.1.14 5:30,50
2016.1.14 5:40,50
2016.1.14 5:50,40
2016.1.14 6:00,50
2016.1.14 6:10,40
2016.1.14 6:20,40
2016.1.14 6:30,40
2016.1.14 6:40,40
2016.1.14 6:50,30
2016.1.14 7:00,70
2016.1.14 7:10,360
2016.1.14 7:20,400
2016.1.14 7:30,70
2016.1.14 7:40,70
2016.1.14 7:50,390
2016.1.14 8:00,100
2016.1.14 8:10,80
2016.1.14 8:20,70
2016.1.14 8:30,170
2016.1.14 8:40,360
2016.1.14 8:50,180
2016.1.14 9:00,130
2016.1.14 9:10,70
2016.1.14 9:20,70
2016.1.14 9:30,180
2016.1.14 9:40,170
2016.1.14 9:50,390
2016.1.14 10:00,420
2016.1.14 10:10,340
2016.1.14 10:20,550
2016.1.14 10:30,690
2016.1.14 10:40,620
2016.1.14 10:50,610
2016.1.14 11:00,490
2016.1.14 11:10,260
2016.1.14 11:20,240
2016.1.14 11:30,220
2016.1.14 11:40,130
2016.1.14 11:50,90
2016.1.14 12:00,290
2016.1.14 12:10,410
2016.1.14 12:20,320
2016.1.14 12:30,260
2016.1.14 12:40,210
2016.1.14 12:50,210
2016.1.14 13:00,140
2016.1.14 13:10,60
2016.1.14 13:20,50
2016.1.14 13:30,60
2016.1.14 13:40,50
2016.1.14 13:50,60
2016.1.14 14:00,140
2016.1.14 14:10,270
2016.1.14 14:20,200
2016.1.14 14:30,60
2016.1.14 14:40,50
2016.1.14 14:50,60
2016.1.14 15:00,80
2016.1.14 15:10,50
2016.1.14 15:20,40
2016.1.14 15:30,50
2016.1.14 15:40,50
2016.1.14 15:50,40
2016.1.14 16:00,30
2016.1.14 16:10,30
2016.1.14 16:20,200
2016.1.14 16:30,450
2016.1.14 16:40,400
2016.1.14 16:50,740
2016.1.14 17:00,910
2016.1.14 17:10,610
2016.1.14 17:20,510
2016.1.14 17:30,190
2016.1.14 17:40,110
2016.1.14 17:50,100
2016.1.14 18:00,90
2016.1.14 18:10,110
2016.1.14 18:20,100
2016.1.14 18:30,110
2016.1.14 18:40,100
2016.1.14 18:50,790
2016.1.14 19:00,380
2016.1.14 19:10,360
2016.1.14 19:20,360
2016.1.14 19:30,100
2016.1.14 19:40,100
2016.1.14 19:50,90
2016.1.14 20:00,90
2016.1.14 20:10,110
2016.1.14 20:20,140
2016.1.14 20:30,110
2016.1.14 20:40,100
2016.1.14 20:50,110
2016.1.14 21:00,130
2016.1.14 21:10,140
2016.1.14 21:20,130
2016.1.14 21:30,120
2016.1.14 21:40,100
2016.1.14 21:50,80
2016.1.14 22:00,50
2016.1.14 22:10,50
2016.1.14 22:20,50
2016.1.14 22:30,40
2016.1.14 22:40,50
2016.1.14 22:50,50
2016.1.14 23:00,50
2016.1.14 23:10,40
2016.1.14 23:20,30
2016.1.14 23:30,30
2016.1.14 23:40,40
2016.1.14 23:50,40
2016.1.15 0:00,50
2016.1.15 0:10,60
2016.1.15 0:20,50
2016.1.15 0:30,60
2016.1.15 0:40,50
2016.1.15 0:50,50
2016.1.15 1:00,50
2016.1.15 1:10,50
2016.1.15 1:20,50
2016.1.15 1:30,50
2016.1.15 1:40,60
2016.1.15 1:50,50
2016.1.15 2:00,50
2016.1.15 2:10,50
2016.1.15 2:20,50
2016.1.15 2:30,40
2016.1.15 2:40,50
2016.1.15 2:50,40
2016.1.15 3:00,30
2016.1.15 3:10,40
2016.1.15 3:20,30
2016.1.15 3:30,60
2016.1.15 3:40,50
2016.1.15 3:50,50
2016.1.15 4:00,40
2016.1.15 4:10,50
2016.1.15 4:20,60
2016.1.15 4:30,50
2016.1.15 4:40,50
2016.1.15 4:50,50
2016.1.15 5:00,50
2016.1.15 5:10,40
2016.1.15 5:20,50
2016.1.15 5:30,50
2016.1.15 5:40,50
2016.1.15 5:50,60
2016.1.15 6:00,50
2016.1.15 6:10,40
2016.1.15 6:20,50
2016.1.15 6:30,50
2016.1.15 6:40,50
2016.1.15 6:50,30
2016.1.15 7:00,70
2016.1.15 7:10,50
2016.1.15 7:20,50
2016.1.15 7:30,50
2016.1.15 7:40,50
2016.1.15 7:50,40
2016.1.15 8:00,50
2016.1.15 8:10,50
2016.1.15 8:20,150
2016.1.15 8:30,390
2016.1.15 8:40,390
2016.1.15 8:50,380
2016.1.15 9:00,400
2016.1.15 9:10,370
2016.1.15 9:20,310
2016.1.15 9:30,40
2016.1.15 9:40,50
2016.1.15 9:50,70
2016.1.15 10:00,60
2016.1.15 10:10,90
2016.1.15 10:20,60
2016.1.15 10:30,60
2016.1.15 10:40,100
2016.1.15 10:50,380
2016.1.15 11:00,390
2016.1.15 11:10,130
2016.1.15 11:20,60
2016.1.15 11:30,60
2016.1.15 11:40,50
2016.1.15 11:50,60
2016.1.15 12:00,60
2016.1.15 12:10,240
2016.1.15 12:20,80
2016.1.15 12:30,80
2016.1.15 12:40,400
2016.1.15 12:50,400
2016.1.15 13:00,460
2016.1.15 13:10,170
2016.1.15 13:20,210
2016.1.15 13:30,190
2016.1.15 13:40,70
2016.1.15 13:50,80
2016.1.15 14:00,60
2016.1.15 14:10,70
2016.1.15 14:20,60
2016.1.15 14:30,70
2016.1.15 14:40,60
2016.1.15 14:50,60
2016.1.15 15:00,60
2016.1.15 15:10,60
2016.1.15 15:20,60
2016.1.15 15:30,50
2016.1.15 15:40,50
2016.1.15 15:50,60
2016.1.15 16:00,50
2016.1.15 16:10,50
2016.1.15 16:20,70
2016.1.15 16:30,50
2016.1.15 16:40,60
2016.1.15 16:50,60
2016.1.15 17:00,90
2016.1.15 17:10,100
2016.1.15 17:20,90
2016.1.15 17:30,100
2016.1.15 17:40,110
2016.1.15 17:50,100
2016.1.15 18:00,80
2016.1.15 18:10,110
2016.1.15 18:20,260
2016.1.15 18:30,350
2016.1.15 18:40,500
2016.1.15 18:50,370
2016.1.15 19:00,330
2016.1.15 19:10,100
2016.1.15 19:20,110
2016.1.15 19:30,140
2016.1.15 19:40,310
2016.1.15 19:50,330
2016.1.15 20:00,190
2016.1.15 20:10,160
2016.1.15 20:20,160
2016.1.15 20:30,480
2016.1.15 20:40,280
2016.1.15 20:50,130
2016.1.15 21:00,150
2016.1.15 21:10,140
2016.1.15 21:20,130
2016.1.15 21:30,130
2016.1.15 21:40,340
2016.1.15 21:50,490
2016.1.15 22:00,230
2016.1.15 22:10,360
2016.1.15 22:20,410
2016.1.15 22:30,150
2016.1.15 22:40,80
2016.1.15 22:50,80
2016.1.15 23:00,70
2016.1.15 23:10,70
2016.1.15 23:20,70
2016.1.15 23:30,60
2016.1.15 23:40,60
2016.1.15 23:50,50
2016.1.16 0:00,50
2016.1.16 0:10,50
2016.1.16 0:20,30
2016.1.16 0:30,20
2016.1.16 0:40,40
2016.1.16 0:50,50
2016.1.16 1:00,50
2016.1.16 1:10,50
2016.1.16 1:20,60
2016.1.16 1:30,50
2016.1.16 1:40,60
2016.1.16 1:50,50
2016.1.16 2:00,40
2016.1.16 2:10,50
2016.1.16 2:20,50
2016.1.16 2:30,50
2016.1.16 2:40,50
2016.1.16 2:50,40
2016.1.16 3:00,30
2016.1.16 3:10,30
2016.1.16 3:20,40
2016.1.16 3:30,50
2016.1.16 3:40,50
2016.1.16 3:50,50
2016.1.16 4:00,50
2016.1.16 4:10,60
2016.1.16 4:20,50
2016.1.16 4:30,50
2016.1.16 4:40,40
2016.1.16 4:50,50
2016.1.16 5:00,50
2016.1.16 5:10,50
2016.1.16 5:20,50
2016.1.16 5:30,30
2016.1.16 5:40,30
2016.1.16 5:50,30
2016.1.16 6:00,50
2016.1.16 6:10,50
2016.1.16 6:20,40
2016.1.16 6:30,60
2016.1.16 6:40,60
2016.1.16 6:50,50
2016.1.16 7:00,50
2016.1.16 7:10,50
2016.1.16 7:20,220
2016.1.16 7:30,390
2016.1.16 7:40,380
2016.1.16 7:50,390
2016.1.16 8:00,390
2016.1.16 8:10,240
2016.1.16 8:20,40
2016.1.16 8:30,70
2016.1.16 8:40,50
2016.1.16 8:50,50
2016.1.16 9:00,70
2016.1.16 9:10,60
2016.1.16 9:20,70
2016.1.16 9:30,60
2016.1.16 9:40,50
2016.1.16 9:50,60
2016.1.16 10:00,60
2016.1.16 10:10,80
2016.1.16 10:20,100
2016.1.16 10:30,60
2016.1.16 10:40,70
2016.1.16 10:50,60
2016.1.16 11:00,60
2016.1.16 11:10,50
2016.1.16 11:20,50
2016.1.16 11:30,40
2016.1.16 11:40,50
2016.1.16 11:50,70
2016.1.16 12:00,60
2016.1.16 12:10,60
2016.1.16 12:20,80
2016.1.16 12:30,80
2016.1.16 12:40,80
2016.1.16 12:50,90
2016.1.16 13:00,90
2016.1.16 13:10,100
2016.1.16 13:20,80
2016.1.16 13:30,90
2016.1.16 13:40,80
2016.1.16 13:50,80
2016.1.16 14:00,80
2016.1.16 14:10,80
2016.1.16 14:20,90
2016.1.16 14:30,70
2016.1.16 14:40,50
2016.1.16 14:50,60
2016.1.16 15:00,70
2016.1.16 15:10,80
2016.1.16 15:20,70
2016.1.16 15:30,370
2016.1.16 15:40,410
2016.1.16 15:50,250
2016.1.16 16:00,80
2016.1.16 16:10,70
2016.1.16 16:20,70
2016.1.16 16:30,80
2016.1.16 16:40,70
2016.1.16 16:50,80
2016.1.16 17:00,80
2016.1.16 17:10,150
2016.1.16 17:20,380
2016.1.16 17:30,290
2016.1.16 17:40,270
2016.1.16 17:50,420
2016.1.16 18:00,280
2016.1.16 18:10,300
2016.1.16 18:20,350
2016.1.16 18:30,270
2016.1.16 18:40,560
2016.1.16 18:50,1080
2016.1.16 19:00,750
2016.1.16 19:10,390
2016.1.16 19:20,350
2016.1.16 19:30,340
2016.1.16 19:40,290
2016.1.16 19:50,230
2016.1.16 20:00,120
2016.1.16 20:10,110
2016.1.16 20:20,100
2016.1.16 20:30,110
2016.1.16 20:40,130
2016.1.16 20:50,140
2016.1.16 21:00,110
2016.1.16 21:10,100
2016.1.16 21:20,100
2016.1.16 21:30,110
2016.1.16 21:40,110
2016.1.16 21:50,190
2016.1.16 22:00,450
2016.1.16 22:10,210
2016.1.16 22:20,100
2016.1.16 22:30,90
2016.1.16 22:40,90
2016.1.16 22:50,80
2016.1.16 23:00,70
2016.1.16 23:10,70
2016.1.16 23:20,70
2016.1.16 23:30,60
2016.1.16 23:40,30
2016.1.16 23:50,30
2016.1.17 0:00,30
2016.1.17 0:10,40
2016.1.17 0:20,50
2016.1.17 0:30,60
2016.1.17 0:40,50
2016.1.17 0:50,50
2016.1.17 1:00,50
2016.1.17 1:10,50
2016.1.17 1:20,50
2016.1.17 1:30,50
2016.1.17 1:40,50
2016.1.17 1:50,60
2016.1.17 2:00,50
2016.1.17 2:10,60
2016.1.17 2:20,50
2016.1.17 2:30,40
2016.1.17 2:40,30
2016.1.17 2:50,30
2016.1.17 3:00,30
2016.1.17 3:10,60
2016.1.17 3:20,50
2016.1.17 3:30,60
2016.1.17 3:40,50
2016.1.17 3:50,50
2016.1.17 4:00,50
2016.1.17 4:10,40
2016.1.17 4:20,60
2016.1.17 4:30,50
2016.1.17 4:40,60
2016.1.17 4:50,50
2016.1.17 5:00,50
2016.1.17 5:10,40
2016.1.17 5:20,50
2016.1.17 5:30,50
2016.1.17 5:40,30
2016.1.17 5:50,40
2016.1.17 6:00,30
2016.1.17 6:10,50
2016.1.17 6:20,50
2016.1.17 6:30,40
2016.1.17 6:40,50
2016.1.17 6:50,50
2016.1.17 7:00,170
2016.1.17 7:10,400
2016.1.17 7:20,390
2016.1.17 7:30,370
2016.1.17 7:40,390
2016.1.17 7:50,370
2016.1.17 8:00,380
2016.1.17 8:10,100
2016.1.17 8:20,90
2016.1.17 8:30,470
2016.1.17 8:40,320
2016.1.17 8:50,270
2016.1.17 9:00,260
2016.1.17 9:10,230
2016.1.17 9:20,470
2016.1.17 9:30,400
2016.1.17 9:40,290
2016.1.17 9:50,100
2016.1.17 10:00,90
2016.1.17 10:10,90
2016.1.17 10:20,90
2016.1.17 10:30,90
2016.1.17 10:40,100
2016.1.17 10:50,80
2016.1.17 11:00,180
2016.1.17 11:10,440
2016.1.17 11:20,300
2016.1.17 11:30,250
2016.1.17 11:40,280
2016.1.17 11:50,460
2016.1.17 12:00,120
2016.1.17 12:10,120
2016.1.17 12:20,110
2016.1.17 12:30,130
2016.1.17 12:40,110
2016.1.17 12:50,120
2016.1.17 13:00,120
2016.1.17 13:10,120
2016.1.17 13:20,130
2016.1.17 13:30,120
2016.1.17 13:40,120
2016.1.17 13:50,410
2016.1.17 14:00,420
2016.1.17 14:10,140
2016.1.17 14:20,60
2016.1.17 14:30,60
2016.1.17 14:40,70
2016.1.17 14:50,80
2016.1.17 15:00,100
2016.1.17 15:10,80
2016.1.17 15:20,80
2016.1.17 15:30,70
2016.1.17 15:40,80
2016.1.17 15:50,80
2016.1.17 16:00,90
2016.1.17 16:10,80
2016.1.17 16:20,80
2016.1.17 16:30,80
2016.1.17 16:40,80
2016.1.17 16:50,80
2016.1.17 17:00,90
2016.1.17 17:10,130
2016.1.17 17:20,380
2016.1.17 17:30,800
2016.1.17 17:40,790
2016.1.17 17:50,540
2016.1.17 18:00,120
2016.1.17 18:10,110
2016.1.17 18:20,160
2016.1.17 18:30,140
2016.1.17 18:40,550
2016.1.17 18:50,530
2016.1.17 19:00,100
2016.1.17 19:10,100
2016.1.17 19:20,90
2016.1.17 19:30,90
2016.1.17 19:40,100
2016.1.17 19:50,130
2016.1.17 20:00,110
2016.1.17 20:10,120
2016.1.17 20:20,100
2016.1.17 20:30,110
2016.1.17 20:40,100
2016.1.17 20:50,120
2016.1.17 21:00,250
2016.1.17 21:10,110
2016.1.17 21:20,110
2016.1.17 21:30,150
2016.1.17 21:40,110
2016.1.17 21:50,50
2016.1.17 22:00,40
2016.1.17 22:10,50
2016.1.17 22:20,50
2016.1.17 22:30,70
2016.1.17 22:40,60
2016.1.17 22:50,60
2016.1.17 23:00,70
2016.1.17 23:10,50
2016.1.17 23:20,70
2016.1.17 23:30,60
2016.1.17 23:40,70
2016.1.17 23:50,60
2016.1.18 0:00,60
2016.1.18 0:10,50
2016.1.18 0:20,40
2016.1.18 0:30,30
2016.1.18 0:40,40
2016.1.18 0:50,50
2016.1.18 1:00,50
2016.1.18 1:10,40
2016.1.18 1:20,50
2016.1.18 1:30,40
2016.1.18 1:40,40
2016.1.18 1:50,40
2016.1.18 2:00,60
2016.1.18 2:10,50
2016.1.18 2:20,50
2016.1.18 2:30,40
2016.1.18 2:40,40
2016.1.18 2:50,20
2016.1.18 3:00,30
2016.1.18 3:10,20
2016.1.18 3:20,50
2016.1.18 3:30,60
2016.1.18 3:40,40
2016.1.18 3:50,50
2016.1.18 4:00,40
2016.1.18 4:10,40
2016.1.18 4:20,50
2016.1.18 4:30,50
2016.1.18 4:40,40
2016.1.18 4:50,50
2016.1.18 5:00,40
2016.1.18 5:10,50
2016.1.18 5:20,30
2016.1.18 5:30,20
2016.1.18 5:40,30
2016.1.18 5:50,30
2016.1.18 6:00,50
2016.1.18 6:10,80
2016.1.18 6:20,40
2016.1.18 6:30,50
2016.1.18 6:40,40
2016.1.18 6:50,70
2016.1.18 7:00,100
2016.1.18 7:10,60
2016.1.18 7:20,50
2016.1.18 7:30,40
2016.1.18 7:40,40
2016.1.18 7:50,40
2016.1.18 8:00,20
2016.1.18 8:10,20
2016.1.18 8:20,30
2016.1.18 8:30,50
2016.1.18 8:40,50
2016.1.18 8:50,40
2016.1.18 9:00,40
2016.1.18 9:10,40
2016.1.18 9:20,40
2016.1.18 9:30,50
2016.1.18 9:40,50
2016.1.18 9:50,50
2016.1.18 10:00,40
2016.1.18 10:10,40
2016.1.18 10:20,20
2016.1.18 10:30,20
2016.1.18 10:40,30
2016.1.18 10:50,40
2016.1.18 11:00,50
2016.1.18 11:10,50
2016.1.18 11:20,40
2016.1.18 11:30,40
2016.1.18 11:40,50
2016.1.18 11:50,40
2016.1.18 12:00,40
2016.1.18 12:10,50
2016.1.18 12:20,40
2016.1.18 12:30,50
2016.1.18 12:40,40
2016.1.18 12:50,20
2016.1.18 13:00,20
2016.1.18 13:10,30
2016.1.18 13:20,40
2016.1.18 13:30,50
2016.1.18 13:40,50
2016.1.18 13:50,50
2016.1.18 14:00,40
2016.1.18 14:10,40
2016.1.18 14:20,40
2016.1.18 14:30,40
2016.1.18 14:40,40
2016.1.18 14:50,50
2016.1.18 15:00,50
2016.1.18 15:10,30
2016.1.18 15:20,20
2016.1.18 15:30,30
2016.1.18 15:40,30
2016.1.18 15:50,40
2016.1.18 16:00,50
2016.1.18 16:10,50
2016.1.18 16:20,50
2016.1.18 16:30,40
2016.1.18 16:40,40
2016.1.18 16:50,50
2016.1.18 17:00,40
2016.1.18 17:10,40
2016.1.18 17:20,40
2016.1.18 17:30,40
2016.1.18 17:40,20
2016.1.18 17:50,30
2016.1.18 18:00,30
2016.1.18 18:10,70
2016.1.18 18:20,230
2016.1.18 18:30,660
2016.1.18 18:40,510
2016.1.18 18:50,300
2016.1.18 19:00,300
2016.1.18 19:10,350
2016.1.18 19:20,90
2016.1.18 19:30,100
2016.1.18 19:40,130
2016.1.18 19:50,200
2016.1.18 20:00,480
2016.1.18 20:10,430
2016.1.18 20:20,630
2016.1.18 20:30,600
2016.1.18 20:40,470
2016.1.18 20:50,740
2016.1.18 21:00,600
2016.1.18 21:10,560
2016.1.18 21:20,440
2016.1.18 21:30,280
2016.1.18 21:40,110
2016.1.18 21:50,80
2016.1.18 22:00,70
2016.1.18 22:10,50
2016.1.18 22:20,50
2016.1.18 22:30,60
2016.1.18 22:40,60
2016.1.18 22:50,50
2016.1.18 23:00,60
2016.1.18 23:10,50
2016.1.18 23:20,50
2016.1.18 23:30,40
2016.1.18 23:40,30
2016.1.18 23:50,40
2016.1.19 0:00,50
2016.1.19 0:10,50
2016.1.19 0:20,50
2016.1.19 0:30,40
2016.1.19 0:40,50
2016.1.19 0:50,40
2016.1.19 1:00,50
2016.1.19 1:10,40
2016.1.19 1:20,50
2016.1.19 1:30,50
2016.1.19 1:40,40
2016.1.19 1:50,40
2016.1.19 2:00,30
2016.1.19 2:10,20
2016.1.19 2:20,20
2016.1.19 2:30,40
2016.1.19 2:40,50
2016.1.19 2:50,40
2016.1.19 3:00,50
2016.1.19 3:10,50
2016.1.19 3:20,40
2016.1.19 3:30,40
2016.1.19 3:40,50
2016.1.19 3:50,50
2016.1.19 4:00,50
